product_id,product_name,category,warehouse_location,stock_status,selling_price,original_price,discount_rate,rating_score,review_count,cumulative_units_sold,latest_snapshot_date,avg_daily_units_sold,avg_daily_revenue,total_period_revenue,avg_discount_rate,avg_rating_score,avg_review_count,stock_availability_rate,observation_days,sales_volatility,segment_id
2995003244,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nữ Nike Dri-FIT Women's Swift Short-Sleeve Running Top - Light Crimson,Áo thun thể thao nữ,Tây Ninh,Còn hàng,1279000,1279000,0.0,5.0,11.0,49,2026-03-20,0.0,0.0,0.0,0.0,5.0,11.0,0.9615384615384616,26,0.0,0
2995007236,[GIẢM ĐẾN 50%] Giày Nike Women's V2K Run Shoes - Particle Beige,Giày sneaker nữ,Thành phố Hồ Chí Minh,Hết hàng,3519000,3519000,0.0,4.428571428571429,7.0,30,2026-03-10,0.0,0.0,0.0,0.0,4.428571428571429,7.0,0.9473684210526315,19,0.0,0
2995014211,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép quai ngang Nike Women's Offcourt Slides - Sail,Dép xỏ ngón,Thành phố Hồ Chí Minh,Còn hàng,1019000,1019000,0.0,5.0,1.0,12,2026-03-15,0.0,0.0,0.0,0.005607738679377541,5.0,1.0,1.0,7,0.0,0
2995015236,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Men's Run Energy Miler Short-Sleeve Top - University Blue,Áo thun thể thao nam,Tây Ninh,Còn hàng,919000,919000,0.0,4.333333333333333,3.0,16,2026-03-20,0.06896551724137931,63379.31034482759,1838000.0,0.0,4.333333333333333,3.0,1.0,29,0.37139067635410367,0
2995017221,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Court Vision Alta Shoes - Blue Tint,Giày sneaker nữ,Tây Ninh,Còn hàng,2349000,2349000,0.0,4.875,8.0,24,2026-03-20,0.0,0.0,0.0,0.0017322117995919024,4.875,8.0,1.0,29,0.0,0
2995018245,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's V2K Run Shoes - White,Giày sneaker nữ,Tây Ninh,Còn hàng,3519000,3519000,0.0,3.5,4.0,32,2026-03-20,0.06896551724137931,242689.6551724138,7038000.0,0.0017246278821373628,3.5,4.0,1.0,29,0.25788071477756375,0
2995020182,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Pegasus 41 Road Running Shoes - Sail,Giày chạy bộ nữ,Tây Ninh,Còn hàng,3829000,3829000,0.0,5.0,7.0,28,2026-03-20,0.0,0.0,0.0,0.0017290910564566242,5.0,7.0,1.0,29,0.0,0
2995021200,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Winflo 11 Road Running Shoes - Sail,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,7.0,37,2026-03-20,0.034482758620689655,101000.0,2929000.0,0.0017306130137389483,5.0,7.0,1.0,29,0.18569533817705186,0
2995022175,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Air Max Nuaxis Shoes - White,Giày sneaker nam,Tây Ninh,Còn hàng,2649000,2649000,0.0,5.0,8.0,49,2026-03-20,0.10344827586206896,274034.4827586207,7947000.0,0.0017312974316918551,5.0,7.0344827586206895,1.0,29,0.30993404669460334,0
2995022176,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Killshot 2 Shoes - Pale Ivory,Giày sneaker nam,Tây Ninh,Còn hàng,2779000,2779000,0.0,4.538461538461538,13.0,99,2026-03-20,0.41379310344827586,1140344.8275862068,33070000.0,0.0017247583477063195,4.538461538461538,13.0,1.0,29,0.682288239221013,0
2995024200,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần legging nữ Nike Dri-FIT Women's One High-Rise 7/8 Joggers - Black,Quần dài thể thao nữ,Thành phố Hồ Chí Minh,Còn hàng,1479000,1479000,0.0,4.2,5.0,23,2026-03-20,1.0,1479000.0,34017000.0,0.0,4.2,5.0,1.0,23,4.795831523312719,0
2995024201,Áo thun ba lỗ nữ Nike Dri-FIT Women's One Swoosh Mid-Rise Brief-Lined Running Shorts - Black,Quần Short thể thao nữ,Thành phố Hồ Chí Minh,Còn hàng,1019000,1019000,0.0,5.0,7.0,50,2026-03-13,25.0,25475000.0,50950000.0,0.0,5.0,7.0,1.0,2,35.35533905932738,1
2995025221,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Initiator Shoes - White,Giày thể thao,Thành phố Hồ Chí Minh,Còn hàng,2499000,2499000,0.0,4.636363636363637,11.0,52,2026-03-20,0.10344827586206896,258517.24137931035,7497000.0,0.0,4.636363636363637,11.0,1.0,29,0.30993404669460345,0
2995026200,Quần short nữ Nike Dri-FIT Women's Swift Mid-Rise 2-in-1 Running Shorts - Light Crimson,Quần Short thể thao nữ,Thành phố Hồ Chí Minh,Còn hàng,1479000,1479000,0.0,4.4,5.0,23,2026-03-13,11.5,17008500.0,34017000.0,0.0,4.4,5.0,1.0,2,16.263455967290593,0
2995028189,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép xỏ ngón Nike Women's Calm Flip Flops - Sanddrift,Dép xỏ ngón,Tây Ninh,Còn hàng,1479000,1479000,0.0,5.0,1.0,6,2026-03-15,0.0,0.0,0.0,0.003863614411281754,5.0,1.0,1.0,7,0.0,0
2995031206,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Gamma Force Shoes - Soft Pearl,Giày sneaker nữ,Tây Ninh,Còn hàng,2649000,2649000,0.0,4.75,16.0,78,2026-03-20,0.10344827586206896,274034.4827586207,7947000.0,0.0,4.75,16.0,1.0,29,0.30993404669460345,0
2995033179,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Journey Run Road Running Shoes - Photon Dust,Giày chạy bộ nữ,Thành phố Hồ Chí Minh,Còn hàng,2649000,2649000,0.0,5.0,5.0,36,2026-03-20,0.0,0.0,0.0,0.0017312974316918551,5.0,5.0344827586206895,1.0,29,0.0,0
2995033181,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép quai ngang Nike Women's Offcourt Adjust Slides - White,Dép xỏ ngón,Thành phố Hồ Chí Minh,Còn hàng,1329000,1329000,0.0,5.0,5.0,30,2026-03-15,0.7142857142857143,949285.7142857143,6645000.0,0.004299688272600236,5.0,5.0,1.0,7,1.889822365046136,0
2995035189,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Pegasus 41 Premium Road Running Shoes - Pink Oxford,Giày chạy bộ nữ,Tây Ninh,Còn hàng,4109000,4109000,0.0,5.0,4.0,28,2026-03-20,0.0,0.0,0.0,0.0010406089240607246,5.0,4.0,1.0,29,0.0,0
2995039173,"Quần short nữ Nike Women's One High-Waisted 8"" Biker Shorts with Pockets - Black",Quần Short thể thao nữ,Tây Ninh,Còn hàng,1279000,1279000,0.0,4.5,8.0,33,2026-03-13,16.5,21103500.0,42207000.0,0.0,4.5,8.0,1.0,2,23.33452377915607,0
2995042162,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nữ Nike Women's Sportswear Collection Fleece Crew Top - Sail,Áo thun thể thao nữ,Tây Ninh,Còn hàng,1579000,1579000,0.0,5.0,2.0,13,2026-03-20,0.034482758620689655,54448.275862068964,1579000.0,0.00194361337380708,5.0,2.0,1.0,29,0.18569533817705186,0
2995043169,[GIẢM ĐẾN 50% + TẶNG QUÀ] Giày Nike Men's Rival Fly 4 Road Running Shoes - White,Giày chạy bộ nam,Thành phố Hồ Chí Minh,Còn hàng,2929000,2929000,0.0,4.777777777777778,18.0,49,2026-03-14,0.0,0.0,0.0,0.0,4.777777777777778,18.0,1.0,23,0.0,0
2995045162,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần Women's High-Waisted Full-Length Leggings - Black,Quần dài thể thao nữ,Tây Ninh,Còn hàng,1739000,1739000,0.0,3.0,4.0,29,2026-03-20,1.3043478260869565,2267826.086956522,52160000.0,0.0002500187514063555,3.0,4.0,1.0,23,5.611957871032628,0
2995047173,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Downshifter 13 Road Running Shoes - Photon Dust,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2069000,2069000,0.0,4.666666666666667,3.0,25,2026-03-20,0.034482758620689655,71344.8275862069,2069000.0,0.001733304444925918,4.666666666666667,3.0,1.0,29,0.18569533817705186,0
2995047177,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Bella 7 Workout Shoes - Sail,Giày tập huấn luyện nữ,Tây Ninh,Còn hàng,2649000,2649000,0.0,4.733333333333333,15.0,42,2026-03-18,0.0,0.0,0.0,0.0,4.733333333333333,15.0,1.0,26,0.0,0
2995048159,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Free 2025 Road Running Shoes - Black,Giày chạy bộ nam,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,11.0,43,2026-03-20,0.27586206896551724,806965.5172413794,23402000.0,0.0017306130137389483,5.0,10.068965517241379,1.0,29,0.5275652785700642,0
2995049124,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Men's LeBron James Max90 Basketball T-Shirt - White,Áo thun thể thao nam,Tây Ninh,Còn hàng,1119000,1119000,0.0,5.0,1.0,8,2026-03-20,0.0,0.0,0.0,0.0,5.0,1.0,1.0,29,0.0,0
2995050149,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Free 2025 Road Running Shoes - Black,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,2.0,7,2026-03-20,0.0,0.0,0.0,0.0017306130137389483,5.0,2.0,1.0,29,0.0,0
2995053161,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Interact Run Road Running Shoes - Armory Navy,Giày chạy bộ nam,Tây Ninh,Còn hàng,2349000,2349000,0.0,4.214285714285714,14.0,36,2026-03-20,0.1724137931034483,405000.0,11745000.0,0.0017322117995919024,4.413362499569396,11.862068965517242,1.0,29,0.38442587221924474,0
2995053168,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo crop top nữ Nike Dri-FIT Women's Training Short-Sleeve Top - University Red,Áo thun thể thao nữ,Thành phố Hồ Chí Minh,Còn hàng,1279000,1279000,0.0,5.0,5.0,48,2026-03-20,0.034482758620689655,44103.44827586207,1279000.0,0.0,5.0,5.0,1.0,29,0.18569533817705186,0
2995060106,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Downshifter 13 Road Running Shoes - Photon Dust,Giày chạy bộ nam,Tây Ninh,Còn hàng,2069000,2069000,0.0,4.870967741935484,31.0,95,2026-03-20,0.06896551724137931,142344.8275862069,4128000.0,0.001733304444925918,4.870967741935484,31.0,1.0,29,0.25788071477756375,0
2995060119,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Air Max Nuaxis Shoes - Malt,Giày sneaker nữ,Thành phố Hồ Chí Minh,Còn hàng,2649000,2649000,0.0,3.0,1.0,13,2026-03-20,0.06896551724137931,182689.6551724138,5298000.0,0.001041381913799612,3.0,1.0,1.0,29,0.3713906763541037,0
2995061120,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Revolution 7 Road Running Shoes - Denim Turquoise,Giày chạy bộ nam,Tây Ninh,Còn hàng,1789000,1789000,0.0,4.870967741935484,31.0,92,2026-03-20,0.13793103448275862,246758.62068965516,7156000.0,0.0017347391145120564,4.866216613606433,29.93103448275862,1.0,29,0.44111368238604587,0
2995062135,"[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần short nam Nike Dri-FIT Men's Trail 6"" Brief-Lined Running Shorts - College Grey",Quần Short thể thao nam,Tây Ninh,Còn hàng,1379000,1379000,0.0,4.714285714285714,7.0,29,2026-03-20,0.0,0.0,0.0,0.001975444475006877,4.714285714285714,7.0,1.0,29,0.0,0
2995063116,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Pegasus 41 Road Running Shoes - White,Giày chạy bộ nữ,Tây Ninh,Còn hàng,3829000,3829000,0.0,4.8,5.0,32,2026-03-20,0.06896551724137931,264068.9655172414,7658000.0,0.0017290910564566242,4.8,5.0,1.0,29,0.25788071477756375,0
2995070023,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Killshot 2 Shoes - Midnight Navy,Giày sneaker nam,Tây Ninh,Còn hàng,2779000,2779000,0.0,5.0,12.0,47,2026-03-20,0.20689655172413793,574275.8620689656,16654000.0,0.0017247583477063195,5.0,10.827586206896552,1.0,29,0.4913036844405175,0
3004089999,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Cushioned Training No-Show Socks (3 Pairs) - Multi-Color,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,5.0,10.0,51,2026-03-20,0.13793103448275862,63310.34482758621,1836000.0,0.0,5.0,10.0,1.0,29,0.4411136823860458,0
3004323476,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Nike Everyday Essentials Ankle Socks (2 Pairs) - Multi-Color,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,559000,559000,0.0,5.0,5.0,48,2026-03-20,0.2413793103448276,134931.0344827586,3913000.0,0.0,5.0,2.8620689655172415,1.0,29,0.6894704186026249,0
3004325442,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần legging nữ Nike Women's Sportswear Classics High-Waisted Graphic Leggings - Black,Quần dài thể thao nữ,Tây Ninh,Còn hàng,1169000,1169000,0.0,5.0,8.0,49,2026-03-20,2.130434782608696,2490478.2608695654,57281000.0,0.0,5.0,8.0,1.0,23,9.569384647386906,0
3100709730,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo tank top trẻ em Girls' Ribbed Nike Sportswear - WHITE,Áo thun thể thao bé gái,Tây Ninh,Còn hàng,769000,769000,0.0,5.0,6.0,15,2026-03-18,0.11538461538461539,88730.76923076923,2307000.0,0.0012003601080324098,5.0,5.461538461538462,1.0,26,0.32581259360842113,0
3101398420,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất luyện tập cổ ngắn nữ Nike Everyday Plus Cushioned (3 đôi) - MULTI-COLOR,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,5.0,0.0,11,2026-03-20,0.034482758620689655,15827.586206896553,459000.0,0.0010517617008489219,,0.0,1.0,29,0.18569533817705183,0
3101497276,[VOUCHER 40% + MUA 2 GIẢM 5%] Tất luyện tập cổ ngắn nữ Nike Everyday Plus Cushioned (3 đôi) - MULTI-COLOR,"Tất, Găng tay thể thao và đồ bảo hộ",Thành phố Hồ Chí Minh,Hết hàng,459000,459000,0.0,5.0,3.0,13,2026-02-26,0.0,0.0,0.0,0.0,5.0,3.0,0.8571428571428571,7,0.0,0
3101760992,"[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần shorts nam 7"" Unlined Versatile Nike Dri-FIT Form - BLACK",Quần Short thể thao nam,Tây Ninh,Còn hàng,1019000,1019000,0.0,5.0,10.0,46,2026-03-20,0.3103448275862069,316241.3793103448,9171000.0,0.0,5.0,9.827586206896552,1.0,29,0.5413902920037097,0
3101761979,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần dài nam Dri-FIT Open-Hem Versatile Nike Form - GREEN,Quần dài thể thao nam,Tây Ninh,Hết hàng,1379000,1379000,0.0,5.0,17.0,33,2026-03-20,0.03571428571428571,49250.0,1379000.0,0.0,5.0,16.928571428571427,0.8571428571428571,28,0.1889822365046136,0
3101772909,"[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần shorts nam 9"" Unlined Nike Dri-FIT Totality - GREY",Quần Short thể thao nam,Tây Ninh,Còn hàng,819000,819000,0.0,4.875,16.0,61,2026-03-20,0.20689655172413793,168034.4827586207,4873000.0,0.0017262431055534504,4.875,16.0,1.0,29,0.6198680933892068,0
3101819942,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Winflo 11 - WHITE,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,0.0,10,2026-03-20,0.034482758620689655,101000.0,2929000.0,0.0,5.0,0.0,1.0,29,0.18569533817705186,0
3101839863,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam TF Low-Top Soccer Shoes Nike Mercurial Vapor 16 Academy - GREEN,Giày thể thao,Tây Ninh,Hết hàng,2479000,2479000,0.0,4.529411764705882,17.0,58,2026-03-20,0.04,99160.0,2479000.0,0.0,4.529411764705882,17.0,0.88,25,0.2,0
3101855831,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Nike Cortez Leather - WHITE,Giày chạy bộ nam,Tây Ninh,Còn hàng,2499000,2499000,0.0,5.0,13.0,27,2026-03-20,0.1724137931034483,430517.2413793103,12485000.0,0.0,5.0,10.241379310344827,1.0,29,0.46820062223377973,0
3101858656,"[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần shorts nam 9"" Unlined Nike Dri-FIT Totality - BROWN",Quần Short thể thao nam,Tây Ninh,Còn hàng,819000,819000,0.0,4.578947368421052,19.0,63,2026-03-20,0.10344827586206896,84724.13793103448,2457000.0,0.0017262431055534504,4.572494454527122,18.724137931034484,1.0,29,0.3099340466946034,0
3101874614,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Nike Killshot 2 Leather - WHITE,Giày thể thao,Tây Ninh,Hết hàng,2779000,2779000,0.0,5.0,14.0,57,2026-03-20,0.037037037037037035,102925.92592592593,2779000.0,0.0,5.0,13.62962962962963,0.8888888888888888,27,0.19245008972987526,0
3101909586,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Interact Run - WHITE,Giày chạy bộ nam,Tây Ninh,Còn hàng,2349000,2349000,0.0,5.0,5.0,48,2026-03-20,0.13793103448275862,324000.0,9396000.0,0.0017322117995919024,5.0,3.8275862068965516,1.0,29,0.3509312031717982,0
3101909596,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Journey Run - BLACK,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2649000,2649000,0.0,5.0,4.0,21,2026-03-20,0.0,0.0,0.0,0.0017312974316918551,5.0,4.0,1.0,29,0.0,0
3101911494,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo nỉ chạy bộ cổ tròn nam Nike Track Club - BLACK,Áo thun thể thao nam,Tây Ninh,Còn hàng,1839000,1839000,0.0,4.666666666666667,6.0,14,2026-03-20,0.034482758620689655,63413.793103448275,1839000.0,0.0010500459395098535,4.629885057471264,5.448275862068965,1.0,29,0.18569533817705186,0
3101912543,Giày thể thao nữ Nike Cortez Leather - WHITE,Giày chạy bộ nữ,Tây Ninh,Hết hàng,2499000,2499000,0.0,5.0,2.0,23,2026-03-12,0.0,0.0,0.0,0.0,5.0,2.0,0.9523809523809523,21,0.0,0
3101918559,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày trẻ em Big Kids' Shoes Nike Field General - ORANGE,Giày chạy bộ bé trai,Tây Ninh,Còn hàng,2169000,2169000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3101923573,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Downshifter 13 - WHITE,Giày chạy bộ nam,Tây Ninh,Còn hàng,2069000,2069000,0.0,5.0,8.0,31,2026-03-20,0.0,0.0,0.0,0.0,5.0,8.0,1.0,29,0.0,0
3101924482,"[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần shorts tennis nam Dri-FIT 7"" NikeCourt Victory - BLACK",Quần Short thể thao nam,Thành phố Hồ Chí Minh,Còn hàng,1119000,1119000,0.0,5.0,16.0,59,2026-03-20,0.0,0.0,0.0,0.0,5.0,16.0,1.0,29,0.0,0
3101926586,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Pegasus 41 - MULTI-COLOR,Giày chạy bộ nam,Thành phố Hồ Chí Minh,Còn hàng,4109000,4109000,0.0,5.0,9.0,42,2026-03-20,0.2413793103448276,991482.7586206896,28753000.0,0.0,5.0,9.0,1.0,29,0.6355634403421168,0
3101926599,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép sục nữ Mules Nike Calm - BLACK,Dép xỏ ngón,Thành phố Hồ Chí Minh,Còn hàng,2069000,2069000,0.0,5.0,0.0,0,2026-03-15,0.0,0.0,0.0,0.0,,0.0,1.0,7,0.0,0
3101944342,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Max90 Nike Sportswear - BROWN,Áo phông & Áo ba lỗ,Tây Ninh,Còn hàng,1019000,1019000,0.0,5.0,3.0,13,2026-03-20,0.20689655172413793,210827.58620689655,6114000.0,0.0,5.0,2.0344827586206895,1.0,29,0.4122508203948855,0
3101944431,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Indoor/Court Low-Top Soccer Nike Tiempo Legend 10 Academy - BLUE,Giày thể thao,Tây Ninh,Còn hàng,2349000,2349000,0.0,4.2,9.0,46,2026-03-20,0.27586206896551724,647655.1724137932,18782000.0,0.0017322117995919024,4.149753694581281,8.206896551724139,1.0,29,0.8407714027749384,0
3101944441,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần leggings nữ High-Waisted Full-Length Nike One Seamless Front - PURPLE,Quần dài thể thao nữ,Tây Ninh,Còn hàng,1379000,1379000,0.0,5.0,3.0,9,2026-03-20,0.391304347826087,539608.695652174,12411000.0,0.002175489485134155,5.0,3.0,1.0,23,1.6716657570106697,0
3101946476,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo bra thể thao có đệm nữ Nike Indy Light Support - PURPLE,Áo lót thể thao nữ,Tây Ninh,Còn hàng,869000,869000,0.0,5.0,8.0,37,2026-03-20,0.0,0.0,0.0,0.0010713860561088846,5.0,8.0,1.0,29,0.0,0
3101947456,[VOUCHER 40% + MUA 2 GIẢM 5%] Giày thể thao nam Road Running Nike Interact Run EasyOn - GREY,Giày chạy bộ nam,Thành phố Hồ Chí Minh,Còn hàng,2349000,2349000,0.0,5.0,20.0,58,2026-03-01,0.0,0.0,0.0,0.005023414218816517,5.0,20.0,1.0,10,0.0,0
3101947457,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Road Running Nike Interact Run EasyOn - WHITE,Giày chạy bộ nam,Tây Ninh,Còn hàng,2349000,2349000,0.0,5.0,7.0,20,2026-03-20,0.20689655172413793,486000.0,14094000.0,0.0017322117995919024,5.0,7.0,1.0,29,0.49130368444051736,0
3101951464,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Interact Run EasyOn SE - WHITE,Giày chạy bộ nữ,Thành phố Hồ Chí Minh,Còn hàng,2349000,2349000,0.0,5.0,0.0,10,2026-03-20,0.034482758620689655,81000.0,2349000.0,0.0017322117995919024,,0.0,1.0,29,0.18569533817705186,0
3101951466,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Quest 6 - BLACK,Giày chạy bộ nữ,Thành phố Hồ Chí Minh,Còn hàng,2349000,2349000,0.0,5.0,4.0,17,2026-03-20,0.13793103448275862,324000.0,9396000.0,0.0,5.0,3.310344827586207,1.0,29,0.4411136823860458,0
3101971427,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Downshifter 13 - BLUE,Giày chạy bộ nữ,Thành phố Hồ Chí Minh,Còn hàng,2069000,2069000,0.0,5.0,5.0,21,2026-03-20,0.06896551724137931,142689.6551724138,4138000.0,0.0,5.0,5.0,1.0,29,0.25788071477756375,0
3101973362,"[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần shorts nam 7"" Unlined Versatile Nike Dri-FIT Form - BLACK",Quần Short thể thao nam,Tây Ninh,Còn hàng,1019000,1019000,0.0,5.0,7.0,39,2026-03-20,0.27586206896551724,281103.4482758621,8152000.0,0.0,5.0,6.620689655172414,1.0,29,0.5275652785700641,0
3101973458,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Road Running Nike Quest 6 - WHITE,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2349000,2349000,0.0,4.0,4.0,15,2026-03-20,0.0,0.0,0.0,0.0017322117995919024,4.0,4.0,1.0,29,0.0,0
3101974352,[VOUCHER 40% + MUA 2 GIẢM 5%] Áo tập luyện nam không tay Dri-FIT Tight Fitness Top Nike Pro - BLACK,Áo thun thể thao nam,Tây Ninh,Còn hàng,659000,659000,0.0,4.5,8.0,41,2026-03-09,0.16666666666666666,109833.33333333333,1977000.0,0.0,4.425925925925926,7.111111111111111,1.0,18,0.3834824944236852,0
3101982175,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun tập luyện nam Fitness Nike Dri-FIT - WHITE,Áo thun thể thao nam,Tây Ninh,Còn hàng,659000,659000,0.0,5.0,11.0,60,2026-03-20,0.6551724137931034,431758.6206896552,12521000.0,0.0,5.0,10.0,1.0,29,0.8974512350049014,0
3101983251,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nam Nike Court Shot - WHITE,Giày thể thao,Tây Ninh,Còn hàng,2189000,2189000,0.0,5.0,6.0,20,2026-03-20,0.06896551724137931,150965.5172413793,4378000.0,0.0,5.0,6.0,1.0,29,0.25788071477756375,0
3101987100,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Sportswear Premium Essentials - BROWN,Áo phông & Áo ba lỗ,Tây Ninh,Còn hàng,1279000,1279000,0.0,5.0,3.0,20,2026-03-20,0.1724137931034483,220517.24137931035,6395000.0,0.0,5.0,3.0,1.0,29,0.38442587221924474,0
3101988189,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày thể thao nữ Shoes Nike Cortez Textile - PURPLE,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2649000,2649000,0.0,5.0,4.0,14,2026-03-20,0.06896551724137931,182689.6551724138,5298000.0,0.0017312974316918551,5.0,3.310344827586207,1.0,29,0.25788071477756375,0
3101989186,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày trẻ em Big Kids' Shoes Nike Field General - WHITE,Giày chạy bộ bé trai,Tây Ninh,Còn hàng,2169000,2169000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0,,0.0,1.0,29,0.0,0
3101993164,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo bra thể thao có đệm nữ Nike Sosh Medium Support - PURPLE,Áo lót thể thao nữ,Tây Ninh,Còn hàng,1019000,1019000,0.0,5.0,8.0,32,2026-03-20,0.034482758620689655,35137.93103448276,1019000.0,0.0,5.0,7.482758620689655,1.0,29,0.18569533817705183,0
3101995096,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần dài nam Dri-FIT Open-Hem Versatile Nike Form - BLACK,Quần dài thể thao nam,Tây Ninh,Còn hàng,1379000,1379000,0.0,5.0,12.0,35,2026-03-20,0.20689655172413793,285310.3448275862,8274000.0,0.0,5.0,12.0,1.0,29,0.4913036844405175,0
