product_id,product_name,shop_id,category_id,brand_name,product_url,primary_warehouse_location
2994719455,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Air Max Excee Shoes - White,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2994719455.html,Tây Ninh
2994720460,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Court Shot Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2994720460.html,Tây Ninh
2994721508,"Quần short nữ Nike Dri-FIT Women's Dri-FIT One Mid-Rise 3"" Brief-Lined Shorts - Mink Brown",SHOP_001,CAT_012,Nike,https://www.lazada.vn/products/pdp-i2994721508.html,Tây Ninh
2994723478,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Quest 6 Road Running Shoes - White,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994723478.html,Thành phố Hồ Chí Minh
2994723495,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nữ Nike Women's Sportswear T-Shirt - Sail,SHOP_001,CAT_021,Nike,https://www.lazada.vn/products/pdp-i2994723495.html,Thành phố Hồ Chí Minh
2994725445,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Cortez Leather Shoes - Black,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2994725445.html,Tây Ninh
2994734437,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Dri-FIT Men's Basketball T-Shirt - Sail,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2994734437.html,Tây Ninh
2994741414,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Pegasus Trail 5 Running Shoes - Light Silver,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994741414.html,Thành phố Hồ Chí Minh
2994757457,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Quest 6 Road Running Shoes - Black,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994757457.html,Tây Ninh
2994757460,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần short Nike Men's Club French Terry Flow Shorts - Dark Grey Heather,SHOP_001,CAT_011,Nike,https://www.lazada.vn/products/pdp-i2994757460.html,Tây Ninh
2994758410,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần legging nữ Nike Women's Swift High-Waisted 7/8 Runnings Leggings with Pockets - Black,SHOP_001,CAT_014,Nike,https://www.lazada.vn/products/pdp-i2994758410.html,Tây Ninh
2994764465,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo ngực thể thao Jordan Women's Sport Indy Light Support Sports Bra - Black,SHOP_001,CAT_017,Jordan,https://www.lazada.vn/products/pdp-i2994764465.html,Tây Ninh
2994771448,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] quần legging nữ Nike Women's One Seamless Front High-Waisted Full-Length Leggings - Mink Brown,SHOP_001,CAT_014,Nike,https://www.lazada.vn/products/pdp-i2994771448.html,Tây Ninh
2994775420,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Dri-FIT Men's Primary Training T-Shirt - Light Army,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2994775420.html,Tây Ninh
2994776410,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Initiator Shoes - Summit White,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2994776410.html,Thành phố Hồ Chí Minh
2994777454,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo ngực thể thao Nike Women's Swoosh Medium Support Padded Sports Bra - White,SHOP_001,CAT_017,Nike,https://www.lazada.vn/products/pdp-i2994777454.html,Tây Ninh
2994779440,Áo thun nam Nike Dri-FIT Men's Academy Short-Sleeve Soccer Top - Black,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2994779440.html,Tây Ninh
2994784414,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nữ Nike Women's Sportswear Chill Knit T-Shirt - Mink Brown,SHOP_001,CAT_021,Nike,https://www.lazada.vn/products/pdp-i2994784414.html,Tây Ninh
2994785425,"[GIẢM ĐẾN 50% + TẶNG QUÀ] Ba lô Nike Brasilia 9.5 Training Backpack (Extra Large, 30L) - Black",SHOP_001,CAT_015,Nike,https://www.lazada.vn/products/pdp-i2994785425.html,Tây Ninh
2994788439,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Court Shot Shoes - Sail,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2994788439.html,Tây Ninh
2994788449,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo ba lỗ Nike Dri-FIT Men's Ready Fitness Tank - University Blue,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2994788449.html,Tây Ninh
2994788453,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Interact Run Road Running Shoes - White,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2994788453.html,Tây Ninh
2994790395,Quần short nữ Nike Dri-FIT Women's One Swoosh Mid-Rise Brief-Lined Running Shorts - Magic Ember,SHOP_001,CAT_012,Nike,https://www.lazada.vn/products/pdp-i2994790395.html,Tây Ninh
2994791416,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Flex Experience Run 12 Road Running Shoes - Black,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994791416.html,Tây Ninh
2994791425,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Winflo 11 Premium Road Running Shoes - Pink Oxford,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2994791425.html,Tây Ninh
2994792411,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Structure 25 Road Running Shoes - Hyper Royal,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994792411.html,Tây Ninh
2994799403,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo ba lỗ Nike Dri-FIT Men's Stride ADV Running Tank Top - Black,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2994799403.html,Thành phố Hồ Chí Minh
2994799411,"[GIẢM ĐẾN 50% + TẶNG QUÀ] Túi đựng đồ tập luyện Nike Brasilia 9.5 Training Duffel Bag (Medium, 60L) - Black",SHOP_001,CAT_015,Nike,https://www.lazada.vn/products/pdp-i2994799411.html,Tây Ninh
2994799412,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Downshifter 13 Road Running Shoes - Phantom,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2994799412.html,Thành phố Hồ Chí Minh
2994816451,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Men's Sportswear Max90 T-Shirt - White,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2994816451.html,Tây Ninh
2994818385,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Air Max Excee Shoes - Summit White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2994818385.html,Tây Ninh
2994818386,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Invincible 3 Road Running Shoes - White,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994818386.html,Tây Ninh
2994819386,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Air Max Nuaxis Shoes - Black,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2994819386.html,Tây Ninh
2994821392,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Men's Ja Morant T-Shirt - Coconut Milk,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2994821392.html,Tây Ninh
2994823385,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nữ Nike Women's Sportswear Oversized T-Shirt - Sail,SHOP_001,CAT_021,Nike,https://www.lazada.vn/products/pdp-i2994823385.html,Tây Ninh
2994824336,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's P-6000 Shoes - Phantom,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2994824336.html,Tây Ninh
2994828361,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày nữ Nike Women's Initiator Shoes - White,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2994828361.html,Tây Ninh
2994829389,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Rival Fly 4 Road Running Shoes - Sail,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994829389.html,Tây Ninh
2994829399,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Quest 6 Road Running Shoes - Photon Dust,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2994829399.html,Tây Ninh
2994830384,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nữ Nike Women's Sportswear Crop Top - White,SHOP_001,CAT_021,Nike,https://www.lazada.vn/products/pdp-i2994830384.html,Tây Ninh
2994832373,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Run Swift 3 Road Running Shoes - Black,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994832373.html,Tây Ninh
2994832377,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo ba lỗ Nike Dri-FIT Men's Stride ADV Running Tank Top - University Red,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2994832377.html,Tây Ninh
2994832378,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Men's Run T-Shirt - Black,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2994832378.html,Tây Ninh
2994834397,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nữ Nike Women's Sportswear Essential Boxy T-Shirt - Elemental Pink,SHOP_001,CAT_021,Nike,https://www.lazada.vn/products/pdp-i2994834397.html,Tây Ninh
2994838365,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's React Phantom Run Flyknit 2 Road Running Shoes - Black,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994838365.html,Tây Ninh
2994839355,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Men's Max90 Basketball T-Shirt - Black,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2994839355.html,Thành phố Hồ Chí Minh
2994839359,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Promina Walking Shoes - Phantom,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2994839359.html,Tây Ninh
2994841350,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Interact Run Road Running Shoes - Light Smoke Grey,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2994841350.html,Tây Ninh
2994846382,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Structure 25 Road Running Shoes - Black,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994846382.html,Tây Ninh
2994846398,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Killshot 2 Shoes - Sail,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2994846398.html,Tây Ninh
2994847361,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Air Max 90 LV8 SE Shoes - Photon Dust,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2994847361.html,Tây Ninh
2994848407,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Waffle Debut Shoes - Soft Pearl,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2994848407.html,Tây Ninh
2994849374,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất cổ cao Nike Sportswear Everday Essential Crew Socks (3 Pairs) - Black,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2994849374.html,Tây Ninh
2994859366,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Court Shot Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2994859366.html,Tây Ninh
2994861316,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Downshifter 13 Road Running Shoes - White,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994861316.html,Tây Ninh
2994863332,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Men's Run Energy Miler Short-Sleeve Top - Black,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2994863332.html,Tây Ninh
2994863341,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nữ Nike Dri-FIT Women's Swift Short-Sleeve Running Top - Black,SHOP_001,CAT_021,Nike,https://www.lazada.vn/products/pdp-i2994863341.html,Tây Ninh
2994863342,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Jordan Everyday No-Show Socks (3 Pairs) - Black,SHOP_001,CAT_016,Jordan,https://www.lazada.vn/products/pdp-i2994863342.html,Tây Ninh
2994864339,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Initiator Shoes - Light Bone,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2994864339.html,Tây Ninh
2994864340,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's React Phantom Run Flyknit 2 Road Running Shoes - Iron Grey,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994864340.html,Tây Ninh
2994867326,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất cổ cao Nike Everyday Crew Basketball Socks (3 Pairs) - Black,SHOP_001,CAT_016,Nike,https://www.lazada.vn/products/pdp-i2994867326.html,Tây Ninh
2994869338,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo ba lỗ Nike Dri-FIT Men's Ready Fitness Tank - Black,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2994869338.html,Tây Ninh
2994870343,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần legging nữ Nike Women's One Seamless Front High-Waisted Full-Length Leggings - Black,SHOP_001,CAT_014,Nike,https://www.lazada.vn/products/pdp-i2994870343.html,Tây Ninh
2994872328,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Run Swift 3 Road Running Shoes - Light Armory Blue,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994872328.html,Tây Ninh
2994875378,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Downshifter 13 Road Running Shoes - Football Grey,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2994875378.html,Tây Ninh
2994875379,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo ngực thể thao Nike Women's Indy High Support Adjustable Sports Bra - Black,SHOP_001,CAT_017,Nike,https://www.lazada.vn/products/pdp-i2994875379.html,Tây Ninh
2994878315,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Downshifter 13 Road Running Shoes - Black,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994878315.html,Tây Ninh
2994878327,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Revolution 7 Road Running Shoes - Photon Dust,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2994878327.html,Tây Ninh
2994879310,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Dri-FIT Men's Basketball T-Shirt - White,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2994879310.html,Tây Ninh
2994879319,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép quai ngang Nike Women's Victori One Slides - White,SHOP_001,CAT_001,Nike,https://www.lazada.vn/products/pdp-i2994879319.html,Tây Ninh
2994881326,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Air Max Nuaxis SE Shoes - Summit White,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2994881326.html,Tây Ninh
2994884304,[VOUCHER 40% + MUA 2 GIẢM 5%] Áo thun nữ Nike Women's Sportswear T-Shirt - Black,SHOP_001,CAT_021,Nike,https://www.lazada.vn/products/pdp-i2994884304.html,Tây Ninh
2994888312,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Dri-FIT Men's Primary Training T-Shirt - Desert Khaki,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2994888312.html,Tây Ninh
2994906305,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Structure 25 Premium Road Running Shoes - Pink Oxford,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2994906305.html,Thành phố Hồ Chí Minh
2994913305,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Interact Run EasyOn Road Running Shoes - Phantom,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994913305.html,Tây Ninh
2994917306,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Structure 25 Road Running Shoes - Black,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994917306.html,Tây Ninh
2994918305,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Blazer Low Platform Shoes - Photon Dust,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2994918305.html,Tây Ninh
2994921303,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Court Shot Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2994921303.html,Tây Ninh
2994926306,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's MC Trainer 3 Workout Shoes - White,SHOP_001,CAT_009,Nike,https://www.lazada.vn/products/pdp-i2994926306.html,Tây Ninh
2994926320,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Flex Experience Run 12 Road Running Shoes - White,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2994926320.html,Tây Ninh
2994927293,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's React Phantom Run Flyknit 2 Road Running Shoes - True White,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994927293.html,Thành phố Hồ Chí Minh
2994928289,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Pegasus 41 Road Running Shoes - Photon Dust,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2994928289.html,Tây Ninh
2994931294,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Big Low Shoes - Black,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2994931294.html,Thành phố Hồ Chí Minh
2994937297,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Winflo 11 Road Running Shoes - Light Smoke Grey,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2994937297.html,Tây Ninh
2994943246,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Quest 6 Road Running Shoes - White,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2994943246.html,Tây Ninh
2994945322,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Men's Sportswear Max90 Off-Court Mixtape T-Shirt - White,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2994945322.html,Tây Ninh
2994951260,[VOUCHER 40% + MUA 2 GIẢM 5%] Giày Nike Men's Motiva Walking Shoes - White,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994951260.html,Tây Ninh
2994951264,"[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần thể thao Nike Dri-FIT Men's Stride 7"" 2-In-1 Running Shorts - Black",SHOP_001,CAT_011,Nike,https://www.lazada.vn/products/pdp-i2994951264.html,Tây Ninh
2994956265,[VOUCHER 40% + MUA 2 GIẢM 5%] Giày Nike Men's Revolution 7 Road Running Shoes - Black,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994956265.html,Hồ Chí Minh
2994956266,[VOUCHER 45% + MUA 2 GIẢM 5%] Giày Nike Men's Revolution 7 Road Running Shoes - Cool Grey,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994956266.html,Tây Ninh
2994956279,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo ngực thể thao Nike Women's Swoosh Medium Support Padded Sports Bra - Copper Moon,SHOP_001,CAT_017,Nike,https://www.lazada.vn/products/pdp-i2994956279.html,Thành phố Hồ Chí Minh
2994962295,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nữ Nike Dri-FIT Women's One Swoosh Short-Sleeve Running Top - Magic Ember,SHOP_001,CAT_021,Nike,https://www.lazada.vn/products/pdp-i2994962295.html,Tây Ninh
2994965268,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Air Max SC Shoes - Platinum Tint,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2994965268.html,Tây Ninh
2994971266,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần dài nữ Nike Women's Sportswear Everything Woven Mid-Rise Cargo Pants - Parachute Beige,SHOP_001,CAT_014,Nike,https://www.lazada.vn/products/pdp-i2994971266.html,Tây Ninh
2994974262,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Cortez Textile Shoes - Midnight Navy,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2994974262.html,Tây Ninh
2994977252,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Winflo 11 Road Running Shoes - Light Armory Blue,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994977252.html,Thành phố Hồ Chí Minh
2994982244,[VOUCHER 40% + MUA 2 GIẢM 5%] Giày Nike Men's Initiator Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2994982244.html,Tây Ninh
2994983271,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Flex Experience Run 12 Road Running Shoes - Black,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2994983271.html,Tây Ninh
2994987235,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày cổ cao Nike Men's Blazer Mid '77 Vintage Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2994987235.html,Tây Ninh
2994988273,[VOUCHER 42% + MUA 2 GIẢM 5%] Tất cổ cao Jordan Everyday Essentials Socks (1 Pair) - Black,SHOP_001,CAT_016,Jordan,https://www.lazada.vn/products/pdp-i2994988273.html,Tây Ninh
2994989248,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Downshifter 13 Road Running Shoes - Gym Red,SHOP_001,CAT_003,Nike,https://www.lazada.vn/products/pdp-i2994989248.html,Tây Ninh
2994996225,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Dri-FIT Men's Fitness T-Shirt - Black,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2994996225.html,Tây Ninh
2994998233,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Dri-FIT Men's Stride ADV Short-Sleeve Running Top - White,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2994998233.html,Tây Ninh
2995003236,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Men's Max90 Off-Court T-Shirt - Sail,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2995003236.html,Tây Ninh
2995003244,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nữ Nike Dri-FIT Women's Swift Short-Sleeve Running Top - Light Crimson,SHOP_001,CAT_021,Nike,https://www.lazada.vn/products/pdp-i2995003244.html,Tây Ninh
2995007236,[GIẢM ĐẾN 50%] Giày Nike Women's V2K Run Shoes - Particle Beige,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2995007236.html,Thành phố Hồ Chí Minh
2995014211,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Dép quai ngang Nike Women's Offcourt Slides - Sail,SHOP_001,CAT_001,Nike,https://www.lazada.vn/products/pdp-i2995014211.html,Thành phố Hồ Chí Minh
2995015236,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Men's Run Energy Miler Short-Sleeve Top - University Blue,SHOP_001,CAT_020,Nike,https://www.lazada.vn/products/pdp-i2995015236.html,Tây Ninh
2995017221,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Court Vision Alta Shoes - Blue Tint,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2995017221.html,Tây Ninh
2995018245,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's V2K Run Shoes - White,SHOP_001,CAT_006,Nike,https://www.lazada.vn/products/pdp-i2995018245.html,Tây Ninh
2995020182,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Pegasus 41 Road Running Shoes - Sail,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2995020182.html,Tây Ninh
2995021200,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Winflo 11 Road Running Shoes - Sail,SHOP_001,CAT_004,Nike,https://www.lazada.vn/products/pdp-i2995021200.html,Tây Ninh
2995022175,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Air Max Nuaxis Shoes - White,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2995022175.html,Tây Ninh
2995022176,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Killshot 2 Shoes - Pale Ivory,SHOP_001,CAT_005,Nike,https://www.lazada.vn/products/pdp-i2995022176.html,Tây Ninh
2995024200,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần legging nữ Nike Dri-FIT Women's One High-Rise 7/8 Joggers - Black,SHOP_001,CAT_014,Nike,https://www.lazada.vn/products/pdp-i2995024200.html,Thành phố Hồ Chí Minh
2995024201,Áo thun ba lỗ nữ Nike Dri-FIT Women's One Swoosh Mid-Rise Brief-Lined Running Shorts - Black,SHOP_001,CAT_012,Nike,https://www.lazada.vn/products/pdp-i2995024201.html,Thành phố Hồ Chí Minh
2995025221,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Initiator Shoes - White,SHOP_001,CAT_007,Nike,https://www.lazada.vn/products/pdp-i2995025221.html,Thành phố Hồ Chí Minh
