team_match_key,match_key,match_date,match_date_key,season,stage,country_key,country_name,league_key,league_name,team_key,team_name,team_short_name,opponent_team_key,opponent_team_name,opponent_team_short_name,is_home,goals_for,goals_against,goal_difference,match_points,match_result
24339_1,24339,2016-02-14,20160214,2015/2016,24,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,9910,RC Celta de Vigo,CEL,1,6,1,5,3,Win
24340_1,24340,2016-02-14,20160214,2015/2016,24,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,8581,Levante UD,LEV,1,2,0,2,3,Win
24341_1,24341,2016-02-14,20160214,2015/2016,24,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,9906,Atlético Madrid,AMA,1,0,1,-1,0,Loss
24342_1,24342,2016-02-13,20160213,2015/2016,24,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,9864,Málaga CF,MAL,1,1,0,1,3,Win
24343_1,24343,2016-02-13,20160213,2015/2016,24,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,8315,Athletic Club de Bilbao,BIL,1,4,2,2,3,Win
24344_1,24344,2016-02-14,20160214,2015/2016,24,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,7878,Granada CF,GRA,1,3,0,3,3,Win
24345_1,24345,2016-02-13,20160213,2015/2016,24,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,8558,RCD Espanyol,ESP,1,2,1,1,3,Win
24346_1,24346,2016-02-13,20160213,2015/2016,24,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,8603,Real Betis Balompié,BET,1,2,2,0,1,Draw
24347_1,24347,2016-02-12,20160212,2015/2016,24,21518,Spain,21518,Spain LIGA BBVA,9869,Real Sporting de Gijón,SPG,8370,Rayo Vallecano,RAY,1,2,2,0,1,Draw
24348_1,24348,2016-02-21,20160221,2015/2016,25,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,8302,Sevilla FC,SEV,1,2,2,0,1,Draw
24349_1,24349,2016-02-20,20160220,2015/2016,25,21518,Spain,21518,Spain LIGA BBVA,8306,UD Las Palmas,LAS,8634,FC Barcelona,BAR,1,1,2,-1,0,Loss
24350_1,24350,2016-02-20,20160220,2015/2016,25,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,8372,SD Eibar,EIB,1,3,2,1,3,Win
24351_1,24351,2016-02-19,20160219,2015/2016,25,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,8305,Getafe CF,GET,1,3,0,3,3,Win
24352_1,24352,2016-02-21,20160221,2015/2016,25,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,10205,Villarreal CF,VIL,1,0,0,0,1,Draw
24353_1,24353,2016-02-21,20160221,2015/2016,25,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,8633,Real Madrid CF,REA,1,1,1,0,1,Draw
24354_1,24354,2016-02-21,20160221,2015/2016,25,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,8560,Real Sociedad,SOC,1,0,1,-1,0,Loss
24355_1,24355,2016-02-21,20160221,2015/2016,25,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,10267,Valencia CF,VAL,1,1,2,-1,0,Loss
24356_1,24356,2016-02-20,20160220,2015/2016,25,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,9783,RC Deportivo de La Coruña,COR,1,1,0,1,3,Win
24357_1,24357,2016-02-20,20160220,2015/2016,25,21518,Spain,21518,Spain LIGA BBVA,8603,Real Betis Balompié,BET,9869,Real Sporting de Gijón,SPG,1,1,1,0,1,Draw
24358_1,24358,2016-02-28,20160228,2015/2016,26,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,8302,Sevilla FC,SEV,1,2,1,1,3,Win
24359_1,24359,2016-02-26,20160226,2015/2016,26,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,8306,UD Las Palmas,LAS,1,0,1,-1,0,Loss
24360_1,24360,2016-02-27,20160227,2015/2016,26,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,9910,RC Celta de Vigo,CEL,1,0,1,-1,0,Loss
24361_1,24361,2016-02-28,20160228,2015/2016,26,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,8581,Levante UD,LEV,1,3,0,3,3,Win
24362_1,24362,2016-02-27,20160227,2015/2016,26,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,9906,Atlético Madrid,AMA,1,0,1,-1,0,Loss
24363_1,24363,2016-02-27,20160227,2015/2016,26,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,9864,Málaga CF,MAL,1,1,1,0,1,Draw
24364_1,24364,2016-02-28,20160228,2015/2016,26,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,8315,Athletic Club de Bilbao,BIL,1,0,3,-3,0,Loss
24365_1,24365,2016-02-28,20160228,2015/2016,26,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,7878,Granada CF,GRA,1,0,1,-1,0,Loss
24366_1,24366,2016-02-27,20160227,2015/2016,26,21518,Spain,21518,Spain LIGA BBVA,9869,Real Sporting de Gijón,SPG,8558,RCD Espanyol,ESP,1,2,4,-2,0,Loss
24367_1,24367,2016-02-27,20160227,2015/2016,26,21518,Spain,21518,Spain LIGA BBVA,8603,Real Betis Balompié,BET,8370,Rayo Vallecano,RAY,1,2,2,0,1,Draw
24368_1,24368,2016-03-03,20160303,2015/2016,27,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,8634,FC Barcelona,BAR,1,1,5,-4,0,Loss
24369_1,24369,2016-03-02,20160302,2015/2016,27,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,8372,SD Eibar,EIB,1,1,0,1,3,Win
24370_1,24370,2016-03-01,20160301,2015/2016,27,21518,Spain,21518,Spain LIGA BBVA,8306,UD Las Palmas,LAS,8305,Getafe CF,GET,1,4,0,4,3,Win
24371_1,24371,2016-03-02,20160302,2015/2016,27,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,10205,Villarreal CF,VIL,1,0,0,0,1,Draw
24372_1,24372,2016-03-02,20160302,2015/2016,27,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,8633,Real Madrid CF,REA,1,1,3,-2,0,Loss
24373_1,24373,2016-03-01,20160301,2015/2016,27,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,8560,Real Sociedad,SOC,1,3,0,3,3,Win
24374_1,24374,2016-03-02,20160302,2015/2016,27,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,10267,Valencia CF,VAL,1,1,2,-1,0,Loss
24375_1,24375,2016-03-02,20160302,2015/2016,27,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,9783,RC Deportivo de La Coruña,COR,1,4,1,3,3,Win
24376_1,24376,2016-03-03,20160303,2015/2016,27,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,9869,Real Sporting de Gijón,SPG,1,2,0,2,3,Win
24377_1,24377,2016-03-03,20160303,2015/2016,27,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,8603,Real Betis Balompié,BET,1,0,3,-3,0,Loss
24378_1,24378,2016-03-06,20160306,2015/2016,28,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,8634,FC Barcelona,BAR,1,0,4,-4,0,Loss
24379_1,24379,2016-03-05,20160305,2015/2016,28,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,8302,Sevilla FC,SEV,1,1,1,0,1,Draw
24380_1,24380,2016-03-05,20160305,2015/2016,28,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,8306,UD Las Palmas,LAS,1,0,1,-1,0,Loss
24381_1,24381,2016-03-05,20160305,2015/2016,28,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,9910,RC Celta de Vigo,CEL,1,7,1,6,3,Win
24382_1,24382,2016-03-06,20160306,2015/2016,28,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,8581,Levante UD,LEV,1,1,1,0,1,Draw
24383_1,24383,2016-03-06,20160306,2015/2016,28,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,9906,Atlético Madrid,AMA,1,1,3,-2,0,Loss
24384_1,24384,2016-03-05,20160305,2015/2016,28,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,9864,Málaga CF,MAL,1,3,3,0,1,Draw
24385_1,24385,2016-03-06,20160306,2015/2016,28,21518,Spain,21518,Spain LIGA BBVA,9869,Real Sporting de Gijón,SPG,8315,Athletic Club de Bilbao,BIL,1,0,2,-2,0,Loss
24386_1,24386,2016-03-06,20160306,2015/2016,28,21518,Spain,21518,Spain LIGA BBVA,8603,Real Betis Balompié,BET,7878,Granada CF,GRA,1,2,0,2,3,Win
24387_1,24387,2016-03-07,20160307,2015/2016,28,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,8370,Rayo Vallecano,RAY,1,2,1,1,3,Win
24388_1,24388,2016-03-12,20160312,2015/2016,29,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,8372,SD Eibar,EIB,1,1,1,0,1,Draw
24389_1,24389,2016-03-12,20160312,2015/2016,29,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,8305,Getafe CF,GET,1,6,0,6,3,Win
24390_1,24390,2016-03-13,20160313,2015/2016,29,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,10205,Villarreal CF,VIL,1,4,2,2,3,Win
24391_1,24391,2016-03-13,20160313,2015/2016,29,21518,Spain,21518,Spain LIGA BBVA,8306,UD Las Palmas,LAS,8633,Real Madrid CF,REA,1,1,2,-1,0,Loss
24392_1,24392,2016-03-12,20160312,2015/2016,29,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,8560,Real Sociedad,SOC,1,1,0,1,3,Win
24393_1,24393,2016-03-13,20160313,2015/2016,29,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,10267,Valencia CF,VAL,1,1,0,1,3,Win
24394_1,24394,2016-03-12,20160312,2015/2016,29,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,9783,RC Deportivo de La Coruña,COR,1,3,0,3,3,Win
24395_1,24395,2016-03-11,20160311,2015/2016,29,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,9869,Real Sporting de Gijón,SPG,1,1,0,1,3,Win
24396_1,24396,2016-03-13,20160313,2015/2016,29,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,8603,Real Betis Balompié,BET,1,3,1,2,3,Win
24397_1,24397,2016-03-14,20160314,2015/2016,29,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,8558,RCD Espanyol,ESP,1,1,1,0,1,Draw
24398_1,24398,2015-09-13,20150913,2015/2016,3,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,8306,UD Las Palmas,LAS,1,3,3,0,1,Draw
24399_1,24399,2015-09-11,20150911,2015/2016,3,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,8302,Sevilla FC,SEV,1,1,1,0,1,Draw
24400_1,24400,2015-09-12,20150912,2015/2016,3,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,8634,FC Barcelona,BAR,1,1,2,-1,0,Loss
24401_1,24401,2015-09-13,20150913,2015/2016,3,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,8372,SD Eibar,EIB,1,0,0,0,1,Draw
24402_1,24402,2015-09-13,20150913,2015/2016,3,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,8305,Getafe CF,GET,1,3,1,2,3,Win
24403_1,24403,2015-09-13,20150913,2015/2016,3,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,10205,Villarreal CF,VIL,1,1,3,-2,0,Loss
24404_1,24404,2015-09-12,20150912,2015/2016,3,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,8633,Real Madrid CF,REA,1,0,6,-6,0,Loss
24405_1,24405,2015-09-12,20150912,2015/2016,3,21518,Spain,21518,Spain LIGA BBVA,8603,Real Betis Balompié,BET,8560,Real Sociedad,SOC,1,1,0,1,3,Win
24406_1,24406,2015-09-12,20150912,2015/2016,3,21518,Spain,21518,Spain LIGA BBVA,9869,Real Sporting de Gijón,SPG,10267,Valencia CF,VAL,1,0,1,-1,0,Loss
24407_1,24407,2015-09-14,20150914,2015/2016,3,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,9783,RC Deportivo de La Coruña,COR,1,1,3,-2,0,Loss
24408_1,24408,2016-03-18,20160318,2015/2016,30,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,8372,SD Eibar,EIB,1,1,1,0,1,Draw
24409_1,24409,2016-03-20,20160320,2015/2016,30,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,8634,FC Barcelona,BAR,1,2,2,0,1,Draw
24410_1,24410,2016-03-20,20160320,2015/2016,30,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,8302,Sevilla FC,SEV,1,4,0,4,3,Win
24411_1,24411,2016-03-19,20160319,2015/2016,30,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,8306,UD Las Palmas,LAS,1,0,1,-1,0,Loss
24412_1,24412,2016-03-20,20160320,2015/2016,30,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,9910,RC Celta de Vigo,CEL,1,0,2,-2,0,Loss
24413_1,24413,2016-03-19,20160319,2015/2016,30,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,8581,Levante UD,LEV,1,2,1,1,3,Win
24414_1,24414,2016-03-19,20160319,2015/2016,30,21518,Spain,21518,Spain LIGA BBVA,9869,Real Sporting de Gijón,SPG,9906,Atlético Madrid,AMA,1,2,1,1,3,Win
24415_1,24415,2016-03-19,20160319,2015/2016,30,21518,Spain,21518,Spain LIGA BBVA,8603,Real Betis Balompié,BET,9864,Málaga CF,MAL,1,0,1,-1,0,Loss
24416_1,24416,2016-03-20,20160320,2015/2016,30,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,8315,Athletic Club de Bilbao,BIL,1,2,1,1,3,Win
24417_1,24417,2016-03-19,20160319,2015/2016,30,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,8370,Rayo Vallecano,RAY,1,2,2,0,1,Draw
24418_1,24418,2016-04-01,20160401,2015/2016,31,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,8305,Getafe CF,GET,1,2,0,2,3,Win
24419_1,24419,2016-04-03,20160403,2015/2016,31,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,10205,Villarreal CF,VIL,1,1,2,-1,0,Loss
24420_1,24420,2016-04-02,20160402,2015/2016,31,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,8633,Real Madrid CF,REA,1,1,2,-1,0,Loss
24421_1,24421,2016-04-03,20160403,2015/2016,31,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,8560,Real Sociedad,SOC,1,1,2,-1,0,Loss
24422_1,24422,2016-04-02,20160402,2015/2016,31,21518,Spain,21518,Spain LIGA BBVA,8306,UD Las Palmas,LAS,10267,Valencia CF,VAL,1,2,1,1,3,Win
24423_1,24423,2016-04-02,20160402,2015/2016,31,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,9783,RC Deportivo de La Coruña,COR,1,1,1,0,1,Draw
24424_1,24424,2016-04-04,20160404,2015/2016,31,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,9869,Real Sporting de Gijón,SPG,1,0,0,0,1,Draw
24425_1,24425,2016-04-02,20160402,2015/2016,31,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,8603,Real Betis Balompié,BET,1,5,1,4,3,Win
24426_1,24426,2016-04-03,20160403,2015/2016,31,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,8558,RCD Espanyol,ESP,1,1,1,0,1,Draw
24427_1,24427,2016-04-03,20160403,2015/2016,31,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,7878,Granada CF,GRA,1,1,1,0,1,Draw
24428_1,24428,2016-04-10,20160410,2015/2016,32,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,8305,Getafe CF,GET,1,2,0,2,3,Win
24429_1,24429,2016-04-09,20160409,2015/2016,32,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,8372,SD Eibar,EIB,1,4,0,4,3,Win
24430_1,24430,2016-04-09,20160409,2015/2016,32,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,8634,FC Barcelona,BAR,1,1,0,1,3,Win
24431_1,24431,2016-04-10,20160410,2015/2016,32,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,8302,Sevilla FC,SEV,1,2,1,1,3,Win
24432_1,24432,2016-04-11,20160411,2015/2016,32,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,8306,UD Las Palmas,LAS,1,1,3,-2,0,Loss
24433_1,24433,2016-04-10,20160410,2015/2016,32,21518,Spain,21518,Spain LIGA BBVA,9869,Real Sporting de Gijón,SPG,9910,RC Celta de Vigo,CEL,1,0,1,-1,0,Loss
24434_1,24434,2016-04-09,20160409,2015/2016,32,21518,Spain,21518,Spain LIGA BBVA,8603,Real Betis Balompié,BET,8581,Levante UD,LEV,1,1,0,1,3,Win
24435_1,24435,2016-04-09,20160409,2015/2016,32,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,9906,Atlético Madrid,AMA,1,1,3,-2,0,Loss
24436_1,24436,2016-04-08,20160408,2015/2016,32,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,9864,Málaga CF,MAL,1,0,0,0,1,Draw
24437_1,24437,2016-04-10,20160410,2015/2016,32,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,8370,Rayo Vallecano,RAY,1,1,0,1,3,Win
24438_1,24438,2016-04-17,20160417,2015/2016,33,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,10205,Villarreal CF,VIL,1,2,1,1,3,Win
24439_1,24439,2016-04-16,20160416,2015/2016,33,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,8633,Real Madrid CF,REA,1,1,5,-4,0,Loss
24440_1,24440,2016-04-16,20160416,2015/2016,33,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,8560,Real Sociedad,SOC,1,2,1,1,3,Win
24441_1,24441,2016-04-17,20160417,2015/2016,33,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,10267,Valencia CF,VAL,1,1,2,-1,0,Loss
24442_1,24442,2016-04-17,20160417,2015/2016,33,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,9783,RC Deportivo de La Coruña,COR,1,1,1,0,1,Draw
24443_1,24443,2016-04-16,20160416,2015/2016,33,21518,Spain,21518,Spain LIGA BBVA,8306,UD Las Palmas,LAS,9869,Real Sporting de Gijón,SPG,1,1,1,0,1,Draw
24444_1,24444,2016-04-16,20160416,2015/2016,33,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,8603,Real Betis Balompié,BET,1,1,1,0,1,Draw
24445_1,24445,2016-04-15,20160415,2015/2016,33,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,8558,RCD Espanyol,ESP,1,2,1,1,3,Win
24446_1,24446,2016-04-17,20160417,2015/2016,33,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,7878,Granada CF,GRA,1,3,0,3,3,Win
24447_1,24447,2016-04-17,20160417,2015/2016,33,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,8315,Athletic Club de Bilbao,BIL,1,0,1,-1,0,Loss
24448_1,24448,2016-04-20,20160420,2015/2016,34,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,10205,Villarreal CF,VIL,1,3,0,3,3,Win
24449_1,24449,2016-04-21,20160421,2015/2016,34,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,8305,Getafe CF,GET,1,1,2,-1,0,Loss
24450_1,24450,2016-04-20,20160420,2015/2016,34,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,8372,SD Eibar,EIB,1,4,0,4,3,Win
24451_1,24451,2016-04-20,20160420,2015/2016,34,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,8634,FC Barcelona,BAR,1,0,8,-8,0,Loss
24452_1,24452,2016-04-20,20160420,2015/2016,34,21518,Spain,21518,Spain LIGA BBVA,9869,Real Sporting de Gijón,SPG,8302,Sevilla FC,SEV,1,2,1,1,3,Win
24453_1,24453,2016-04-19,20160419,2015/2016,34,21518,Spain,21518,Spain LIGA BBVA,8603,Real Betis Balompié,BET,8306,UD Las Palmas,LAS,1,1,0,1,3,Win
24454_1,24454,2016-04-19,20160419,2015/2016,34,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,9910,RC Celta de Vigo,CEL,1,1,1,0,1,Draw
24455_1,24455,2016-04-21,20160421,2015/2016,34,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,8581,Levante UD,LEV,1,5,1,4,3,Win
24456_1,24456,2016-04-20,20160420,2015/2016,34,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,9906,Atlético Madrid,AMA,1,0,1,-1,0,Loss
24457_1,24457,2016-04-20,20160420,2015/2016,34,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,8370,Rayo Vallecano,RAY,1,1,1,0,1,Draw
24458_1,24458,2016-04-23,20160423,2015/2016,35,21518,Spain,21518,Spain LIGA BBVA,8370,Rayo Vallecano,RAY,8633,Real Madrid CF,REA,1,2,3,-1,0,Loss
24459_1,24459,2016-04-24,20160424,2015/2016,35,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,8560,Real Sociedad,SOC,1,0,0,0,1,Draw
24460_1,24460,2016-04-24,20160424,2015/2016,35,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,10267,Valencia CF,VAL,1,2,2,0,1,Draw
24461_1,24461,2016-04-23,20160423,2015/2016,35,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,9783,RC Deportivo de La Coruña,COR,1,1,1,0,1,Draw
24462_1,24462,2016-04-23,20160423,2015/2016,35,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,9869,Real Sporting de Gijón,SPG,1,6,0,6,3,Win
24463_1,24463,2016-04-24,20160424,2015/2016,35,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,8603,Real Betis Balompié,BET,1,2,0,2,3,Win
24464_1,24464,2016-04-22,20160422,2015/2016,35,21518,Spain,21518,Spain LIGA BBVA,8306,UD Las Palmas,LAS,8558,RCD Espanyol,ESP,1,4,0,4,3,Win
24465_1,24465,2016-04-25,20160425,2015/2016,35,21518,Spain,21518,Spain LIGA BBVA,9910,RC Celta de Vigo,CEL,7878,Granada CF,GRA,1,2,1,1,3,Win
24466_1,24466,2016-04-24,20160424,2015/2016,35,21518,Spain,21518,Spain LIGA BBVA,8581,Levante UD,LEV,8315,Athletic Club de Bilbao,BIL,1,2,2,0,1,Draw
24467_1,24467,2016-04-23,20160423,2015/2016,35,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,9864,Málaga CF,MAL,1,1,0,1,3,Win
24468_1,24468,2016-04-30,20160430,2015/2016,36,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,8633,Real Madrid CF,REA,1,0,1,-1,0,Loss
24469_1,24469,2016-05-01,20160501,2015/2016,36,21518,Spain,21518,Spain LIGA BBVA,10267,Valencia CF,VAL,10205,Villarreal CF,VIL,1,0,2,-2,0,Loss
24470_1,24470,2016-05-01,20160501,2015/2016,36,21518,Spain,21518,Spain LIGA BBVA,9783,RC Deportivo de La Coruña,COR,8305,Getafe CF,GET,1,0,2,-2,0,Loss
24471_1,24471,2016-04-29,20160429,2015/2016,36,21518,Spain,21518,Spain LIGA BBVA,9869,Real Sporting de Gijón,SPG,8372,SD Eibar,EIB,1,2,0,2,3,Win
24472_1,24472,2016-04-30,20160430,2015/2016,36,21518,Spain,21518,Spain LIGA BBVA,8603,Real Betis Balompié,BET,8634,FC Barcelona,BAR,1,0,2,-2,0,Loss
24473_1,24473,2016-05-01,20160501,2015/2016,36,21518,Spain,21518,Spain LIGA BBVA,8558,RCD Espanyol,ESP,8302,Sevilla FC,SEV,1,1,0,1,3,Win
24474_1,24474,2016-04-30,20160430,2015/2016,36,21518,Spain,21518,Spain LIGA BBVA,7878,Granada CF,GRA,8306,UD Las Palmas,LAS,1,3,2,1,3,Win
24475_1,24475,2016-05-01,20160501,2015/2016,36,21518,Spain,21518,Spain LIGA BBVA,8315,Athletic Club de Bilbao,BIL,9910,RC Celta de Vigo,CEL,1,2,1,1,3,Win
24476_1,24476,2016-05-02,20160502,2015/2016,36,21518,Spain,21518,Spain LIGA BBVA,9864,Málaga CF,MAL,8581,Levante UD,LEV,1,3,1,2,3,Win
24477_1,24477,2016-04-30,20160430,2015/2016,36,21518,Spain,21518,Spain LIGA BBVA,9906,Atlético Madrid,AMA,8370,Rayo Vallecano,RAY,1,1,0,1,3,Win
24478_1,24478,2016-05-08,20160508,2015/2016,37,21518,Spain,21518,Spain LIGA BBVA,8560,Real Sociedad,SOC,8370,Rayo Vallecano,RAY,1,2,1,1,3,Win
24479_1,24479,2016-05-08,20160508,2015/2016,37,21518,Spain,21518,Spain LIGA BBVA,8633,Real Madrid CF,REA,10267,Valencia CF,VAL,1,3,2,1,3,Win
24480_1,24480,2016-05-08,20160508,2015/2016,37,21518,Spain,21518,Spain LIGA BBVA,10205,Villarreal CF,VIL,9783,RC Deportivo de La Coruña,COR,1,0,2,-2,0,Loss
24481_1,24481,2016-05-08,20160508,2015/2016,37,21518,Spain,21518,Spain LIGA BBVA,8305,Getafe CF,GET,9869,Real Sporting de Gijón,SPG,1,1,1,0,1,Draw
24482_1,24482,2016-05-08,20160508,2015/2016,37,21518,Spain,21518,Spain LIGA BBVA,8372,SD Eibar,EIB,8603,Real Betis Balompié,BET,1,1,1,0,1,Draw
24483_1,24483,2016-05-08,20160508,2015/2016,37,21518,Spain,21518,Spain LIGA BBVA,8634,FC Barcelona,BAR,8558,RCD Espanyol,ESP,1,5,0,5,3,Win
24484_1,24484,2016-05-08,20160508,2015/2016,37,21518,Spain,21518,Spain LIGA BBVA,8302,Sevilla FC,SEV,7878,Granada CF,GRA,1,1,4,-3,0,Loss
24485_1,24485,2016-05-08,20160508,2015/2016,37,21518,Spain,21518,Spain LIGA BBVA,8306,UD Las Palmas,LAS,8315,Athletic Club de Bilbao,BIL,1,0,0,0,1,Draw
