match_key,country_key,country_name,league_key,league_name,season,stage,date,match_date,match_date_key,home_team_key,home_team_name,home_team_short_name,away_team_key,away_team_name,away_team_short_name,home_team_goal,away_team_goal,total_goals,goal_difference,is_draw,home_win,away_win,match_result,winner_team_key
4768,1729,England,1729,England Premier League,2015/2016,9,2015-10-17 00:00:00,2015-10-17,20151017,8659,West Bromwich Albion,WBA,8472,Sunderland,SUN,1,0,1,1,0,1,0,Home Win,8659.0
23798,21518,Spain,21518,Spain LIGA BBVA,2014/2015,1,2014-08-23 00:00:00,2014-08-23,20140823,8302,Sevilla FC,SEV,10267,Valencia CF,VAL,1,1,2,0,1,0,0,Draw,
23799,21518,Spain,21518,Spain LIGA BBVA,2014/2015,1,2014-08-24 00:00:00,2014-08-24,20140824,8581,Levante UD,LEV,10205,Villarreal CF,VIL,0,2,2,-2,0,0,1,Away Win,10205.0
23800,21518,Spain,21518,Spain LIGA BBVA,2014/2015,1,2014-08-25 00:00:00,2014-08-25,20140825,8370,Rayo Vallecano,RAY,9906,Atlético Madrid,AMA,0,0,0,0,1,0,0,Draw,
23801,21518,Spain,21518,Spain LIGA BBVA,2014/2015,1,2014-08-23 00:00:00,2014-08-23,20140823,9864,Málaga CF,MAL,8315,Athletic Club de Bilbao,BIL,1,0,1,1,0,1,0,Home Win,9864.0
23802,21518,Spain,21518,Spain LIGA BBVA,2014/2015,1,2014-08-24 00:00:00,2014-08-24,20140824,9910,RC Celta de Vigo,CEL,8305,Getafe CF,GET,3,1,4,2,0,1,0,Home Win,9910.0
23803,21518,Spain,21518,Spain LIGA BBVA,2014/2015,1,2014-08-24 00:00:00,2014-08-24,20140824,8372,SD Eibar,EIB,8560,Real Sociedad,SOC,1,0,1,1,0,1,0,Home Win,8372.0
23804,21518,Spain,21518,Spain LIGA BBVA,2014/2015,1,2014-08-23 00:00:00,2014-08-23,20140823,7878,Granada CF,GRA,9783,RC Deportivo de La Coruña,COR,2,1,3,1,0,1,0,Home Win,7878.0
23805,21518,Spain,21518,Spain LIGA BBVA,2014/2015,1,2014-08-24 00:00:00,2014-08-24,20140824,8634,FC Barcelona,BAR,10268,Elche CF,ELC,3,0,3,3,0,1,0,Home Win,8634.0
23806,21518,Spain,21518,Spain LIGA BBVA,2014/2015,1,2014-08-25 00:00:00,2014-08-25,20140825,8633,Real Madrid CF,REA,7869,Córdoba CF,COR,2,0,2,2,0,1,0,Home Win,8633.0
23807,21518,Spain,21518,Spain LIGA BBVA,2014/2015,1,2014-08-23 00:00:00,2014-08-23,20140823,9865,UD Almería,ALM,8558,RCD Espanyol,ESP,1,1,2,0,1,0,0,Draw,
23808,21518,Spain,21518,Spain LIGA BBVA,2014/2015,10,2014-11-01 00:00:00,2014-11-01,20141101,8560,Real Sociedad,SOC,9864,Málaga CF,MAL,0,1,1,-1,0,0,1,Away Win,9864.0
23809,21518,Spain,21518,Spain LIGA BBVA,2014/2015,10,2014-11-01 00:00:00,2014-11-01,20141101,9906,Atlético Madrid,AMA,7869,Córdoba CF,COR,4,2,6,2,0,1,0,Home Win,9906.0
23810,21518,Spain,21518,Spain LIGA BBVA,2014/2015,10,2014-10-31 00:00:00,2014-10-31,20141031,9783,RC Deportivo de La Coruña,COR,8305,Getafe CF,GET,1,2,3,-1,0,0,1,Away Win,8305.0
23811,21518,Spain,21518,Spain LIGA BBVA,2014/2015,10,2014-11-02 00:00:00,2014-11-02,20141102,10268,Elche CF,ELC,8558,RCD Espanyol,ESP,2,1,3,1,0,1,0,Home Win,10268.0
23812,21518,Spain,21518,Spain LIGA BBVA,2014/2015,10,2014-11-02 00:00:00,2014-11-02,20141102,10205,Villarreal CF,VIL,10267,Valencia CF,VAL,1,3,4,-2,0,0,1,Away Win,10267.0
23813,21518,Spain,21518,Spain LIGA BBVA,2014/2015,10,2014-11-02 00:00:00,2014-11-02,20141102,8315,Athletic Club de Bilbao,BIL,8302,Sevilla FC,SEV,1,0,1,1,0,1,0,Home Win,8315.0
23814,21518,Spain,21518,Spain LIGA BBVA,2014/2015,10,2014-11-02 00:00:00,2014-11-02,20141102,8581,Levante UD,LEV,9865,UD Almería,ALM,2,1,3,1,0,1,0,Home Win,8581.0
23815,21518,Spain,21518,Spain LIGA BBVA,2014/2015,10,2014-11-01 00:00:00,2014-11-01,20141101,8634,FC Barcelona,BAR,9910,RC Celta de Vigo,CEL,0,1,1,-1,0,0,1,Away Win,9910.0
23816,21518,Spain,21518,Spain LIGA BBVA,2014/2015,10,2014-11-01 00:00:00,2014-11-01,20141101,7878,Granada CF,GRA,8633,Real Madrid CF,REA,0,4,4,-4,0,0,1,Away Win,8633.0
23817,21518,Spain,21518,Spain LIGA BBVA,2014/2015,10,2014-11-03 00:00:00,2014-11-03,20141103,8370,Rayo Vallecano,RAY,8372,SD Eibar,EIB,2,3,5,-1,0,0,1,Away Win,8372.0
23818,21518,Spain,21518,Spain LIGA BBVA,2014/2015,11,2014-11-09 00:00:00,2014-11-09,20141109,8560,Real Sociedad,SOC,9906,Atlético Madrid,AMA,2,1,3,1,0,1,0,Home Win,8560.0
23819,21518,Spain,21518,Spain LIGA BBVA,2014/2015,11,2014-11-07 00:00:00,2014-11-07,20141107,7869,Córdoba CF,COR,9783,RC Deportivo de La Coruña,COR,0,0,0,0,1,0,0,Draw,
23820,21518,Spain,21518,Spain LIGA BBVA,2014/2015,11,2014-11-08 00:00:00,2014-11-08,20141108,8305,Getafe CF,GET,10268,Elche CF,ELC,0,0,0,0,1,0,0,Draw,
23821,21518,Spain,21518,Spain LIGA BBVA,2014/2015,11,2014-11-09 00:00:00,2014-11-09,20141109,8558,RCD Espanyol,ESP,10205,Villarreal CF,VIL,1,1,2,0,1,0,0,Draw,
23822,21518,Spain,21518,Spain LIGA BBVA,2014/2015,11,2014-11-09 00:00:00,2014-11-09,20141109,10267,Valencia CF,VAL,8315,Athletic Club de Bilbao,BIL,0,0,0,0,1,0,0,Draw,
23823,21518,Spain,21518,Spain LIGA BBVA,2014/2015,11,2014-11-09 00:00:00,2014-11-09,20141109,8302,Sevilla FC,SEV,8581,Levante UD,LEV,1,1,2,0,1,0,0,Draw,
23824,21518,Spain,21518,Spain LIGA BBVA,2014/2015,11,2014-11-08 00:00:00,2014-11-08,20141108,9865,UD Almería,ALM,8634,FC Barcelona,BAR,1,2,3,-1,0,0,1,Away Win,8634.0
23825,21518,Spain,21518,Spain LIGA BBVA,2014/2015,11,2014-11-08 00:00:00,2014-11-08,20141108,9910,RC Celta de Vigo,CEL,7878,Granada CF,GRA,0,0,0,0,1,0,0,Draw,
23826,21518,Spain,21518,Spain LIGA BBVA,2014/2015,11,2014-11-08 00:00:00,2014-11-08,20141108,8633,Real Madrid CF,REA,8370,Rayo Vallecano,RAY,5,1,6,4,0,1,0,Home Win,8633.0
23827,21518,Spain,21518,Spain LIGA BBVA,2014/2015,11,2014-11-08 00:00:00,2014-11-08,20141108,9864,Málaga CF,MAL,8372,SD Eibar,EIB,2,1,3,1,0,1,0,Home Win,9864.0
23828,21518,Spain,21518,Spain LIGA BBVA,2014/2015,12,2014-11-22 00:00:00,2014-11-22,20141122,9906,Atlético Madrid,AMA,9864,Málaga CF,MAL,3,1,4,2,0,1,0,Home Win,9906.0
23829,21518,Spain,21518,Spain LIGA BBVA,2014/2015,12,2014-11-22 00:00:00,2014-11-22,20141122,9783,RC Deportivo de La Coruña,COR,8560,Real Sociedad,SOC,0,0,0,0,1,0,0,Draw,
23830,21518,Spain,21518,Spain LIGA BBVA,2014/2015,12,2014-11-23 00:00:00,2014-11-23,20141123,10268,Elche CF,ELC,7869,Córdoba CF,COR,2,2,4,0,1,0,0,Draw,
23831,21518,Spain,21518,Spain LIGA BBVA,2014/2015,12,2014-11-23 00:00:00,2014-11-23,20141123,10205,Villarreal CF,VIL,8305,Getafe CF,GET,2,1,3,1,0,1,0,Home Win,10205.0
23832,21518,Spain,21518,Spain LIGA BBVA,2014/2015,12,2014-11-21 00:00:00,2014-11-21,20141121,8315,Athletic Club de Bilbao,BIL,8558,RCD Espanyol,ESP,3,1,4,2,0,1,0,Home Win,8315.0
23833,21518,Spain,21518,Spain LIGA BBVA,2014/2015,12,2014-11-23 00:00:00,2014-11-23,20141123,8581,Levante UD,LEV,10267,Valencia CF,VAL,2,1,3,1,0,1,0,Home Win,8581.0
23834,21518,Spain,21518,Spain LIGA BBVA,2014/2015,12,2014-11-22 00:00:00,2014-11-22,20141122,8634,FC Barcelona,BAR,8302,Sevilla FC,SEV,5,1,6,4,0,1,0,Home Win,8634.0
23835,21518,Spain,21518,Spain LIGA BBVA,2014/2015,12,2014-11-24 00:00:00,2014-11-24,20141124,7878,Granada CF,GRA,9865,UD Almería,ALM,0,0,0,0,1,0,0,Draw,
23836,21518,Spain,21518,Spain LIGA BBVA,2014/2015,12,2014-11-23 00:00:00,2014-11-23,20141123,8370,Rayo Vallecano,RAY,9910,RC Celta de Vigo,CEL,1,0,1,1,0,1,0,Home Win,8370.0
23837,21518,Spain,21518,Spain LIGA BBVA,2014/2015,12,2014-11-22 00:00:00,2014-11-22,20141122,8372,SD Eibar,EIB,8633,Real Madrid CF,REA,0,4,4,-4,0,0,1,Away Win,8633.0
23838,21518,Spain,21518,Spain LIGA BBVA,2014/2015,13,2014-11-30 00:00:00,2014-11-30,20141130,9906,Atlético Madrid,AMA,9783,RC Deportivo de La Coruña,COR,2,0,2,2,0,1,0,Home Win,9906.0
23839,21518,Spain,21518,Spain LIGA BBVA,2014/2015,13,2014-11-28 00:00:00,2014-11-28,20141128,8560,Real Sociedad,SOC,10268,Elche CF,ELC,3,0,3,3,0,1,0,Home Win,8560.0
23840,21518,Spain,21518,Spain LIGA BBVA,2014/2015,13,2014-11-30 00:00:00,2014-11-30,20141130,7869,Córdoba CF,COR,10205,Villarreal CF,VIL,0,2,2,-2,0,0,1,Away Win,10205.0
23841,21518,Spain,21518,Spain LIGA BBVA,2014/2015,13,2014-11-29 00:00:00,2014-11-29,20141129,8305,Getafe CF,GET,8315,Athletic Club de Bilbao,BIL,1,2,3,-1,0,0,1,Away Win,8315.0
23842,21518,Spain,21518,Spain LIGA BBVA,2014/2015,13,2014-11-29 00:00:00,2014-11-29,20141129,8558,RCD Espanyol,ESP,8581,Levante UD,LEV,2,1,3,1,0,1,0,Home Win,8558.0
23843,21518,Spain,21518,Spain LIGA BBVA,2014/2015,13,2014-11-30 00:00:00,2014-11-30,20141130,10267,Valencia CF,VAL,8634,FC Barcelona,BAR,0,1,1,-1,0,0,1,Away Win,8634.0
23844,21518,Spain,21518,Spain LIGA BBVA,2014/2015,13,2014-11-30 00:00:00,2014-11-30,20141130,8302,Sevilla FC,SEV,7878,Granada CF,GRA,5,1,6,4,0,1,0,Home Win,8302.0
23845,21518,Spain,21518,Spain LIGA BBVA,2014/2015,13,2014-12-01 00:00:00,2014-12-01,20141201,9865,UD Almería,ALM,8370,Rayo Vallecano,RAY,0,1,1,-1,0,0,1,Away Win,8370.0
23846,21518,Spain,21518,Spain LIGA BBVA,2014/2015,13,2014-11-29 00:00:00,2014-11-29,20141129,9910,RC Celta de Vigo,CEL,8372,SD Eibar,EIB,0,1,1,-1,0,0,1,Away Win,8372.0
23847,21518,Spain,21518,Spain LIGA BBVA,2014/2015,13,2014-11-29 00:00:00,2014-11-29,20141129,9864,Málaga CF,MAL,8633,Real Madrid CF,REA,1,2,3,-1,0,0,1,Away Win,8633.0
23848,21518,Spain,21518,Spain LIGA BBVA,2014/2015,14,2014-12-06 00:00:00,2014-12-06,20141206,9783,RC Deportivo de La Coruña,COR,9864,Málaga CF,MAL,0,1,1,-1,0,0,1,Away Win,9864.0
23849,21518,Spain,21518,Spain LIGA BBVA,2014/2015,14,2014-12-06 00:00:00,2014-12-06,20141206,10268,Elche CF,ELC,9906,Atlético Madrid,AMA,0,2,2,-2,0,0,1,Away Win,9906.0
23850,21518,Spain,21518,Spain LIGA BBVA,2014/2015,14,2014-12-07 00:00:00,2014-12-07,20141207,10205,Villarreal CF,VIL,8560,Real Sociedad,SOC,4,0,4,4,0,1,0,Home Win,10205.0
23851,21518,Spain,21518,Spain LIGA BBVA,2014/2015,14,2014-12-06 00:00:00,2014-12-06,20141206,8315,Athletic Club de Bilbao,BIL,7869,Córdoba CF,COR,0,1,1,-1,0,0,1,Away Win,7869.0
23852,21518,Spain,21518,Spain LIGA BBVA,2014/2015,14,2014-12-08 00:00:00,2014-12-08,20141208,8581,Levante UD,LEV,8305,Getafe CF,GET,1,1,2,0,1,0,0,Draw,
23853,21518,Spain,21518,Spain LIGA BBVA,2014/2015,14,2014-12-07 00:00:00,2014-12-07,20141207,8634,FC Barcelona,BAR,8558,RCD Espanyol,ESP,5,1,6,4,0,1,0,Home Win,8634.0
23854,21518,Spain,21518,Spain LIGA BBVA,2014/2015,14,2014-12-07 00:00:00,2014-12-07,20141207,7878,Granada CF,GRA,10267,Valencia CF,VAL,1,1,2,0,1,0,0,Draw,
23855,21518,Spain,21518,Spain LIGA BBVA,2014/2015,14,2014-12-07 00:00:00,2014-12-07,20141207,8370,Rayo Vallecano,RAY,8302,Sevilla FC,SEV,0,1,1,-1,0,0,1,Away Win,8302.0
23856,21518,Spain,21518,Spain LIGA BBVA,2014/2015,14,2014-12-08 00:00:00,2014-12-08,20141208,8372,SD Eibar,EIB,9865,UD Almería,ALM,5,2,7,3,0,1,0,Home Win,8372.0
23857,21518,Spain,21518,Spain LIGA BBVA,2014/2015,14,2014-12-06 00:00:00,2014-12-06,20141206,8633,Real Madrid CF,REA,9910,RC Celta de Vigo,CEL,3,0,3,3,0,1,0,Home Win,8633.0
23858,21518,Spain,21518,Spain LIGA BBVA,2014/2015,15,2014-12-15 00:00:00,2014-12-15,20141215,9783,RC Deportivo de La Coruña,COR,10268,Elche CF,ELC,1,0,1,1,0,1,0,Home Win,9783.0
23859,21518,Spain,21518,Spain LIGA BBVA,2014/2015,15,2014-12-14 00:00:00,2014-12-14,20141214,9906,Atlético Madrid,AMA,10205,Villarreal CF,VIL,0,1,1,-1,0,0,1,Away Win,10205.0
23860,21518,Spain,21518,Spain LIGA BBVA,2014/2015,15,2014-12-14 00:00:00,2014-12-14,20141214,8560,Real Sociedad,SOC,8315,Athletic Club de Bilbao,BIL,1,1,2,0,1,0,0,Draw,
23861,21518,Spain,21518,Spain LIGA BBVA,2014/2015,15,2014-12-13 00:00:00,2014-12-13,20141213,7869,Córdoba CF,COR,8581,Levante UD,LEV,0,0,0,0,1,0,0,Draw,
23862,21518,Spain,21518,Spain LIGA BBVA,2014/2015,15,2014-12-13 00:00:00,2014-12-13,20141213,8305,Getafe CF,GET,8634,FC Barcelona,BAR,0,0,0,0,1,0,0,Draw,
23863,21518,Spain,21518,Spain LIGA BBVA,2014/2015,15,2014-12-14 00:00:00,2014-12-14,20141214,8558,RCD Espanyol,ESP,7878,Granada CF,GRA,2,1,3,1,0,1,0,Home Win,8558.0
23864,21518,Spain,21518,Spain LIGA BBVA,2014/2015,15,2014-12-13 00:00:00,2014-12-13,20141213,10267,Valencia CF,VAL,8370,Rayo Vallecano,RAY,3,0,3,3,0,1,0,Home Win,10267.0
23865,21518,Spain,21518,Spain LIGA BBVA,2014/2015,15,2014-12-14 00:00:00,2014-12-14,20141214,8302,Sevilla FC,SEV,8372,SD Eibar,EIB,0,0,0,0,1,0,0,Draw,
23866,21518,Spain,21518,Spain LIGA BBVA,2014/2015,15,2014-12-12 00:00:00,2014-12-12,20141212,9865,UD Almería,ALM,8633,Real Madrid CF,REA,1,4,5,-3,0,0,1,Away Win,8633.0
23867,21518,Spain,21518,Spain LIGA BBVA,2014/2015,15,2014-12-13 00:00:00,2014-12-13,20141213,9864,Málaga CF,MAL,9910,RC Celta de Vigo,CEL,1,0,1,1,0,1,0,Home Win,9864.0
23868,21518,Spain,21518,Spain LIGA BBVA,2014/2015,16,2014-12-21 00:00:00,2014-12-21,20141221,10268,Elche CF,ELC,9864,Málaga CF,MAL,1,2,3,-1,0,0,1,Away Win,9864.0
23869,21518,Spain,21518,Spain LIGA BBVA,2014/2015,16,2014-12-21 00:00:00,2014-12-21,20141221,10205,Villarreal CF,VIL,9783,RC Deportivo de La Coruña,COR,3,0,3,3,0,1,0,Home Win,10205.0
23870,21518,Spain,21518,Spain LIGA BBVA,2014/2015,16,2014-12-21 00:00:00,2014-12-21,20141221,8315,Athletic Club de Bilbao,BIL,9906,Atlético Madrid,AMA,1,4,5,-3,0,0,1,Away Win,9906.0
23871,21518,Spain,21518,Spain LIGA BBVA,2014/2015,16,2014-12-20 00:00:00,2014-12-20,20141220,8581,Levante UD,LEV,8560,Real Sociedad,SOC,1,1,2,0,1,0,0,Draw,
23872,21518,Spain,21518,Spain LIGA BBVA,2014/2015,16,2014-12-20 00:00:00,2014-12-20,20141220,8634,FC Barcelona,BAR,7869,Córdoba CF,COR,5,0,5,5,0,1,0,Home Win,8634.0
23873,21518,Spain,21518,Spain LIGA BBVA,2014/2015,16,2014-12-21 00:00:00,2014-12-21,20141221,7878,Granada CF,GRA,8305,Getafe CF,GET,1,1,2,0,1,0,0,Draw,
23874,21518,Spain,21518,Spain LIGA BBVA,2014/2015,16,2014-12-20 00:00:00,2014-12-20,20141220,8370,Rayo Vallecano,RAY,8558,RCD Espanyol,ESP,1,3,4,-2,0,0,1,Away Win,8558.0
23875,21518,Spain,21518,Spain LIGA BBVA,2014/2015,16,2014-12-20 00:00:00,2014-12-20,20141220,8372,SD Eibar,EIB,10267,Valencia CF,VAL,0,1,1,-1,0,0,1,Away Win,10267.0
23876,21518,Spain,21518,Spain LIGA BBVA,2014/2015,16,2015-02-04 00:00:00,2015-02-04,20150204,8633,Real Madrid CF,REA,8302,Sevilla FC,SEV,2,1,3,1,0,1,0,Home Win,8633.0
23877,21518,Spain,21518,Spain LIGA BBVA,2014/2015,16,2014-12-19 00:00:00,2014-12-19,20141219,9910,RC Celta de Vigo,CEL,9865,UD Almería,ALM,0,1,1,-1,0,0,1,Away Win,9865.0
23878,21518,Spain,21518,Spain LIGA BBVA,2014/2015,17,2015-01-03 00:00:00,2015-01-03,20150103,10268,Elche CF,ELC,10205,Villarreal CF,VIL,2,2,4,0,1,0,0,Draw,
23879,21518,Spain,21518,Spain LIGA BBVA,2014/2015,17,2015-01-03 00:00:00,2015-01-03,20150103,9783,RC Deportivo de La Coruña,COR,8315,Athletic Club de Bilbao,BIL,1,0,1,1,0,1,0,Home Win,9783.0
23880,21518,Spain,21518,Spain LIGA BBVA,2014/2015,17,2015-01-03 00:00:00,2015-01-03,20150103,9906,Atlético Madrid,AMA,8581,Levante UD,LEV,3,1,4,2,0,1,0,Home Win,9906.0
23881,21518,Spain,21518,Spain LIGA BBVA,2014/2015,17,2015-01-04 00:00:00,2015-01-04,20150104,8560,Real Sociedad,SOC,8634,FC Barcelona,BAR,1,0,1,1,0,1,0,Home Win,8560.0
23882,21518,Spain,21518,Spain LIGA BBVA,2014/2015,17,2015-01-05 00:00:00,2015-01-05,20150105,7869,Córdoba CF,COR,7878,Granada CF,GRA,2,0,2,2,0,1,0,Home Win,7869.0
23883,21518,Spain,21518,Spain LIGA BBVA,2014/2015,17,2015-01-04 00:00:00,2015-01-04,20150104,8305,Getafe CF,GET,8370,Rayo Vallecano,RAY,1,2,3,-1,0,0,1,Away Win,8370.0
23884,21518,Spain,21518,Spain LIGA BBVA,2014/2015,17,2015-01-04 00:00:00,2015-01-04,20150104,8558,RCD Espanyol,ESP,8372,SD Eibar,EIB,1,2,3,-1,0,0,1,Away Win,8372.0
23885,21518,Spain,21518,Spain LIGA BBVA,2014/2015,17,2015-01-04 00:00:00,2015-01-04,20150104,10267,Valencia CF,VAL,8633,Real Madrid CF,REA,2,1,3,1,0,1,0,Home Win,10267.0
23886,21518,Spain,21518,Spain LIGA BBVA,2014/2015,17,2015-01-03 00:00:00,2015-01-03,20150103,8302,Sevilla FC,SEV,9910,RC Celta de Vigo,CEL,1,0,1,1,0,1,0,Home Win,8302.0
23887,21518,Spain,21518,Spain LIGA BBVA,2014/2015,17,2015-01-03 00:00:00,2015-01-03,20150103,9864,Málaga CF,MAL,9865,UD Almería,ALM,1,2,3,-1,0,0,1,Away Win,9865.0
23888,21518,Spain,21518,Spain LIGA BBVA,2014/2015,18,2015-01-10 00:00:00,2015-01-10,20150110,9864,Málaga CF,MAL,10205,Villarreal CF,VIL,1,1,2,0,1,0,0,Draw,
23889,21518,Spain,21518,Spain LIGA BBVA,2014/2015,18,2015-01-11 00:00:00,2015-01-11,20150111,8315,Athletic Club de Bilbao,BIL,10268,Elche CF,ELC,1,2,3,-1,0,0,1,Away Win,10268.0
23890,21518,Spain,21518,Spain LIGA BBVA,2014/2015,18,2015-01-09 00:00:00,2015-01-09,20150109,8581,Levante UD,LEV,9783,RC Deportivo de La Coruña,COR,0,0,0,0,1,0,0,Draw,
23891,21518,Spain,21518,Spain LIGA BBVA,2014/2015,18,2015-01-11 00:00:00,2015-01-11,20150111,8634,FC Barcelona,BAR,9906,Atlético Madrid,AMA,3,1,4,2,0,1,0,Home Win,8634.0
23892,21518,Spain,21518,Spain LIGA BBVA,2014/2015,18,2015-01-11 00:00:00,2015-01-11,20150111,7878,Granada CF,GRA,8560,Real Sociedad,SOC,1,1,2,0,1,0,0,Draw,
23893,21518,Spain,21518,Spain LIGA BBVA,2014/2015,18,2015-01-12 00:00:00,2015-01-12,20150112,8370,Rayo Vallecano,RAY,7869,Córdoba CF,COR,0,1,1,-1,0,0,1,Away Win,7869.0
23894,21518,Spain,21518,Spain LIGA BBVA,2014/2015,18,2015-01-10 00:00:00,2015-01-10,20150110,8372,SD Eibar,EIB,8305,Getafe CF,GET,2,1,3,1,0,1,0,Home Win,8372.0
23895,21518,Spain,21518,Spain LIGA BBVA,2014/2015,18,2015-01-10 00:00:00,2015-01-10,20150110,8633,Real Madrid CF,REA,8558,RCD Espanyol,ESP,3,0,3,3,0,1,0,Home Win,8633.0
23896,21518,Spain,21518,Spain LIGA BBVA,2014/2015,18,2015-01-10 00:00:00,2015-01-10,20150110,9910,RC Celta de Vigo,CEL,10267,Valencia CF,VAL,1,1,2,0,1,0,0,Draw,
23897,21518,Spain,21518,Spain LIGA BBVA,2014/2015,18,2015-01-11 00:00:00,2015-01-11,20150111,9865,UD Almería,ALM,8302,Sevilla FC,SEV,0,2,2,-2,0,0,1,Away Win,8302.0
23898,21518,Spain,21518,Spain LIGA BBVA,2014/2015,19,2015-01-17 00:00:00,2015-01-17,20150117,10205,Villarreal CF,VIL,8315,Athletic Club de Bilbao,BIL,2,0,2,2,0,1,0,Home Win,10205.0
23899,21518,Spain,21518,Spain LIGA BBVA,2014/2015,19,2015-01-18 00:00:00,2015-01-18,20150118,10268,Elche CF,ELC,8581,Levante UD,LEV,1,0,1,1,0,1,0,Home Win,10268.0
23900,21518,Spain,21518,Spain LIGA BBVA,2014/2015,19,2015-01-18 00:00:00,2015-01-18,20150118,9783,RC Deportivo de La Coruña,COR,8634,FC Barcelona,BAR,0,4,4,-4,0,0,1,Away Win,8634.0
23901,21518,Spain,21518,Spain LIGA BBVA,2014/2015,19,2015-01-18 00:00:00,2015-01-18,20150118,9906,Atlético Madrid,AMA,7878,Granada CF,GRA,2,0,2,2,0,1,0,Home Win,9906.0
23902,21518,Spain,21518,Spain LIGA BBVA,2014/2015,19,2015-01-17 00:00:00,2015-01-17,20150117,8560,Real Sociedad,SOC,8370,Rayo Vallecano,RAY,0,1,1,-1,0,0,1,Away Win,8370.0
23903,21518,Spain,21518,Spain LIGA BBVA,2014/2015,19,2015-01-16 00:00:00,2015-01-16,20150116,7869,Córdoba CF,COR,8372,SD Eibar,EIB,1,1,2,0,1,0,0,Draw,
23904,21518,Spain,21518,Spain LIGA BBVA,2014/2015,19,2015-01-18 00:00:00,2015-01-18,20150118,8305,Getafe CF,GET,8633,Real Madrid CF,REA,0,3,3,-3,0,0,1,Away Win,8633.0
23905,21518,Spain,21518,Spain LIGA BBVA,2014/2015,19,2015-01-17 00:00:00,2015-01-17,20150117,8558,RCD Espanyol,ESP,9910,RC Celta de Vigo,CEL,1,0,1,1,0,1,0,Home Win,8558.0
23906,21518,Spain,21518,Spain LIGA BBVA,2014/2015,19,2015-01-17 00:00:00,2015-01-17,20150117,10267,Valencia CF,VAL,9865,UD Almería,ALM,3,2,5,1,0,1,0,Home Win,10267.0
23907,21518,Spain,21518,Spain LIGA BBVA,2014/2015,19,2015-01-18 00:00:00,2015-01-18,20150118,8302,Sevilla FC,SEV,9864,Málaga CF,MAL,2,0,2,2,0,1,0,Home Win,8302.0
23908,21518,Spain,21518,Spain LIGA BBVA,2014/2015,2,2014-08-29 00:00:00,2014-08-29,20140829,10267,Valencia CF,VAL,9864,Málaga CF,MAL,3,0,3,3,0,1,0,Home Win,10267.0
23909,21518,Spain,21518,Spain LIGA BBVA,2014/2015,2,2014-08-30 00:00:00,2014-08-30,20140830,8558,RCD Espanyol,ESP,8302,Sevilla FC,SEV,1,2,3,-1,0,0,1,Away Win,8302.0
23910,21518,Spain,21518,Spain LIGA BBVA,2014/2015,2,2014-08-29 00:00:00,2014-08-29,20140829,8305,Getafe CF,GET,9865,UD Almería,ALM,1,0,1,1,0,1,0,Home Win,8305.0
23911,21518,Spain,21518,Spain LIGA BBVA,2014/2015,2,2014-08-30 00:00:00,2014-08-30,20140830,7869,Córdoba CF,COR,9910,RC Celta de Vigo,CEL,1,1,2,0,1,0,0,Draw,
23912,21518,Spain,21518,Spain LIGA BBVA,2014/2015,2,2014-08-31 00:00:00,2014-08-31,20140831,8560,Real Sociedad,SOC,8633,Real Madrid CF,REA,4,2,6,2,0,1,0,Home Win,8560.0
23913,21518,Spain,21518,Spain LIGA BBVA,2014/2015,2,2014-08-30 00:00:00,2014-08-30,20140830,9906,Atlético Madrid,AMA,8372,SD Eibar,EIB,2,1,3,1,0,1,0,Home Win,9906.0
23914,21518,Spain,21518,Spain LIGA BBVA,2014/2015,2,2014-08-31 00:00:00,2014-08-31,20140831,9783,RC Deportivo de La Coruña,COR,8370,Rayo Vallecano,RAY,2,2,4,0,1,0,0,Draw,
23915,21518,Spain,21518,Spain LIGA BBVA,2014/2015,2,2014-08-31 00:00:00,2014-08-31,20140831,10268,Elche CF,ELC,7878,Granada CF,GRA,1,1,2,0,1,0,0,Draw,
23916,21518,Spain,21518,Spain LIGA BBVA,2014/2015,2,2014-08-31 00:00:00,2014-08-31,20140831,10205,Villarreal CF,VIL,8634,FC Barcelona,BAR,0,1,1,-1,0,0,1,Away Win,8634.0
23917,21518,Spain,21518,Spain LIGA BBVA,2014/2015,2,2014-08-30 00:00:00,2014-08-30,20140830,8315,Athletic Club de Bilbao,BIL,8581,Levante UD,LEV,3,0,3,3,0,1,0,Home Win,8315.0
23918,21518,Spain,21518,Spain LIGA BBVA,2014/2015,20,2015-01-25 00:00:00,2015-01-25,20150125,10267,Valencia CF,VAL,8302,Sevilla FC,SEV,3,1,4,2,0,1,0,Home Win,10267.0
23919,21518,Spain,21518,Spain LIGA BBVA,2014/2015,20,2015-01-25 00:00:00,2015-01-25,20150125,8558,RCD Espanyol,ESP,9865,UD Almería,ALM,3,0,3,3,0,1,0,Home Win,8558.0
23920,21518,Spain,21518,Spain LIGA BBVA,2014/2015,20,2015-01-26 00:00:00,2015-01-26,20150126,8305,Getafe CF,GET,9910,RC Celta de Vigo,CEL,2,1,3,1,0,1,0,Home Win,8305.0
23921,21518,Spain,21518,Spain LIGA BBVA,2014/2015,20,2015-01-24 00:00:00,2015-01-24,20150124,7869,Córdoba CF,COR,8633,Real Madrid CF,REA,1,2,3,-1,0,0,1,Away Win,8633.0
